HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
2808,2026-05-06 12:00:00,30000000373,2026-05-10 14:00:00,24,15,Π28Α
2809,2025-06-07 13:00:00,30000000386,2025-06-16 20:00:00,11,1,Θ04Μ
2810,2025-06-08 14:00:00,30000000692,2025-06-20 00:00:00,13,2,Π27Μ
2811,2025-06-09 15:00:00,30000000633,2025-06-14 17:00:00,15,3,Κ32Μ
2812,2025-06-10 16:00:00,30000000075,2025-06-14 00:00:00,17,4,Π42Α
2813,2025-06-11 17:00:00,30000000491,2025-06-13 00:00:00,19,5,Α02Χ
2814,2025-06-12 18:00:00,30000000328,2025-06-21 23:00:00,21,6,Μ04Μ
2815,2025-06-13 07:00:00,30000000291,2025-06-18 11:00:00,23,7,Υ20Μβ
2816,2025-06-14 08:00:00,30000000116,2025-06-18 16:00:00,25,8,Μ19Χ
2817,2025-06-15 09:00:00,30000000075,2025-06-21 13:00:00,27,9,Ν04Χ
2818,2025-06-16 10:00:00,30000000141,2025-06-21 14:00:00,29,10,Κ12Χ
2819,2025-06-17 11:00:00,30000000703,2025-06-26 21:00:00,31,11,Κ42Μ
2820,2025-06-18 12:00:00,30000000781,2025-06-27 16:00:00,33,12,Μ78Μ
2821,2025-06-19 13:00:00,30000000380,2025-06-20 22:00:00,35,13,Ο23Α
2822,2025-06-20 14:00:00,30000000669,2025-07-05 18:00:00,37,14,Κ11Χ
2823,2025-06-21 15:00:00,30000000888,2025-07-05 19:00:00,39,15,Η20Μ
2824,2026-06-22 16:00:00,30000000126,2026-07-08 00:00:00,26,1,Α10Χ
2825,2026-06-23 17:00:00,30000000141,2026-07-02 01:00:00,28,2,Γ06Μ
2826,2026-06-24 18:00:00,30000000781,2026-07-04 01:00:00,30,3,Κ32Μ
2827,2026-06-01 07:00:00,30000000127,2026-07-26 11:00:00,32,4,Ε10Α
2828,2026-06-02 08:00:00,30000000333,2026-06-08 18:00:00,34,5,Β01Χ
2829,2026-06-03 09:00:00,30000000109,2026-06-29 12:00:00,36,6,Ζ02Μ
2830,2026-06-04 10:00:00,30000000764,2026-06-12 13:00:00,38,7,Ν30Μβ
2831,2026-06-05 11:00:00,30000000725,2026-06-09 18:00:00,40,8,Ω04Χ
2832,2026-06-06 12:00:00,30000000373,2026-06-12 18:00:00,42,9,Κ10Χ
2833,2026-06-07 13:00:00,30000000036,2026-06-22 23:00:00,44,10,Δ20Μ
2834,2026-06-08 14:00:00,30000000626,2026-06-19 17:00:00,46,11,Κ42Μ
2835,2026-06-09 15:00:00,30000000386,2026-06-17 01:00:00,48,12,Μ78Μ
2836,2026-06-10 16:00:00,30000000020,2026-06-13 22:00:00,50,13,Α35Χ
2837,2026-06-11 17:00:00,30000000537,2026-06-23 20:00:00,2,14,Η06Χ
2838,2026-06-12 18:00:00,30000000127,2026-06-13 22:00:00,4,15,Ο13Α
2839,2025-07-13 07:00:00,30000000586,2025-07-21 16:00:00,41,1,Κ12Χ
2840,2025-07-14 08:00:00,30000000364,2025-07-16 16:00:00,43,2,Π47Χ
2841,2025-07-15 09:00:00,30000000809,2025-07-24 19:00:00,45,3,Κ32Μ
2842,2025-07-16 10:00:00,30000000159,2025-07-23 15:00:00,47,4,Π42Α
2843,2025-07-17 11:00:00,30000000849,2025-07-19 14:00:00,49,5,Α02Χ
2844,2025-07-18 12:00:00,30000000854,2025-08-07 17:00:00,1,6,Ζ02Μ
2845,2025-07-19 13:00:00,30000000660,2025-08-03 16:00:00,3,7,Μ64Χ
2846,2025-07-20 14:00:00,30000000304,2025-07-25 18:00:00,5,8,Υ05Χ
2847,2025-07-21 15:00:00,30000000007,2025-07-28 01:00:00,7,9,Κ10Χ
2848,2025-07-22 16:00:00,30000000011,2025-08-14 02:00:00,9,10,Δ12Μ
2849,2025-07-23 17:00:00,30000000268,2025-08-11 22:00:00,11,11,Ν24Μ
2850,2025-07-24 18:00:00,30000000223,2025-08-07 20:00:00,13,12,Μ78Μ
2851,2025-07-01 07:00:00,30000000007,2025-07-20 15:00:00,15,13,Σ03Μ
2852,2025-07-02 08:00:00,30000000869,2025-07-04 14:00:00,17,14,Ε12Α
2853,2025-07-03 09:00:00,30000000780,2025-07-04 13:00:00,19,15,Β04Α
2854,2026-07-04 10:00:00,30000000788,2026-07-16 13:00:00,6,1,Θ04Μ
2855,2026-07-05 11:00:00,30000000634,2026-07-15 17:00:00,8,2,Γ06Μ
2856,2026-07-06 12:00:00,30000000077,2026-07-08 22:00:00,10,3,Υ09Χβ
2857,2026-07-07 13:00:00,30000000375,2026-07-10 18:00:00,12,4,Κ42Μ
2858,2026-07-08 14:00:00,30000000697,2026-07-09 17:00:00,14,5,Β01Χ
2859,2026-07-09 15:00:00,30000000852,2026-07-13 21:00:00,16,6,Μ71Χ
2860,2026-07-10 16:00:00,30000000274,2026-07-24 20:00:00,18,7,Ν30Μβ
2861,2026-07-11 17:00:00,30000000069,2026-07-20 21:00:00,20,8,Κ39Μ
2862,2026-07-12 18:00:00,30000000777,2026-08-04 22:00:00,22,9,Κ03Μ
2863,2026-07-13 07:00:00,30000000253,2026-08-03 11:00:00,24,10,Δ20Μ
2864,2026-07-14 08:00:00,30000000458,2026-07-19 12:00:00,26,11,Δ25Χ
2865,2026-07-15 09:00:00,30000000140,2026-07-22 19:00:00,28,12,Α34Μβ
2866,2026-07-16 10:00:00,30000000722,2026-07-18 13:00:00,30,13,Ο23Α
2867,2026-07-17 11:00:00,30000000723,2026-08-04 16:00:00,32,14,Π27Μ
2868,2026-07-18 12:00:00,30000000144,2026-08-07 22:00:00,34,15,Ν02Μα
2869,2025-08-19 13:00:00,30000000045,2025-08-24 17:00:00,21,1,Η08Μ
2870,2025-08-20 14:00:00,30000000597,2025-08-29 19:00:00,23,2,Γ06Μ
2871,2025-08-21 15:00:00,30000000857,2025-08-25 01:00:00,25,3,Ω34Α
2872,2025-08-22 16:00:00,30000000568,2025-10-20 22:00:00,27,4,Ε10Α
2873,2025-08-23 17:00:00,30000000798,2025-08-27 21:00:00,29,5,Α02Χ
2874,2025-08-24 18:00:00,30000000634,2025-08-29 20:00:00,31,6,Μ05Χ
2875,2025-08-01 07:00:00,30000000321,2025-08-15 09:00:00,33,7,Μ64Χ
2876,2025-08-02 08:00:00,30000000016,2025-08-07 10:00:00,35,8,Κ39Μ
2877,2025-08-03 09:00:00,30000000582,2025-08-06 18:00:00,37,9,Α27Μ
2878,2025-08-04 10:00:00,30000000756,2025-09-01 13:00:00,39,10,Δ12Μ
2879,2025-08-05 11:00:00,30000000591,2025-08-08 13:00:00,41,11,Ρ01Α
2880,2025-08-06 12:00:00,30000000202,2025-08-22 21:00:00,43,12,Μ09Μ
2881,2025-08-07 13:00:00,30000000496,2025-08-10 22:00:00,45,13,Α35Χ
2882,2025-08-08 14:00:00,30000000358,2025-08-21 16:00:00,47,14,Κ11Χ
2883,2025-08-09 15:00:00,30000000712,2025-08-21 19:00:00,49,15,Ν32Μ
2884,2026-08-10 16:00:00,30000000047,2026-08-20 02:00:00,36,1,Κ12Χ
2885,2026-08-11 17:00:00,30000000679,2026-08-15 21:00:00,38,2,Γ06Μ
2886,2026-08-12 19:00:00,30000000239,2026-08-15 02:00:00,40,3,Ω34Α
2887,2026-08-13 07:00:00,30000000726,2026-10-04 11:00:00,42,4,Ε10Α
2888,2026-08-14 08:00:00,30000000234,2026-08-17 17:00:00,44,5,Α02Χ
2889,2026-08-15 09:00:00,30000000878,2026-08-17 14:00:00,46,6,Μ71Χ
2890,2026-08-16 10:00:00,30000000052,2026-08-30 19:00:00,48,7,Ρ05Χ
2891,2026-08-17 11:00:00,30000000506,2026-08-20 14:00:00,50,8,Ω04Χ
2892,2026-08-18 12:00:00,30000000538,2026-09-03 14:00:00,2,9,Ν23Α
2893,2026-08-19 13:00:00,30000000283,2026-09-11 21:00:00,4,10,Δ12Μ
2894,2026-08-20 14:00:00,30000000523,2026-08-23 22:00:00,6,11,Ρ01Α
2895,2026-08-21 15:00:00,30000000891,2026-09-01 01:00:00,8,12,Μ78Μ
2896,2026-08-22 16:00:00,30000000798,2026-08-25 23:00:00,10,13,Α35Χ
2897,2026-08-23 17:00:00,30000000344,2026-09-07 01:00:00,12,14,Κ11Χ
2898,2026-08-24 18:00:00,30000000204,2026-08-28 02:00:00,14,15,Β04Α
2899,2025-09-01 07:00:00,30000000536,2025-09-11 17:00:00,1,1,Θ04Μ
2900,2025-09-02 08:00:00,30000000479,2025-09-14 16:00:00,3,2,Π27Μ
2901,2025-09-03 09:00:00,30000000163,2025-09-18 13:00:00,5,3,Κ32Μ
2902,2025-09-04 10:00:00,30000000824,2025-10-29 14:00:00,7,4,Ε10Α
2903,2025-09-05 11:00:00,30000000271,2025-09-09 16:00:00,9,5,Β01Χ
2904,2025-09-06 12:00:00,30000000274,2025-09-28 15:00:00,11,6,Ζ02Μ
2905,2025-09-07 13:00:00,30000000259,2025-09-13 21:00:00,13,7,Μ64Χ
2906,2025-09-08 14:00:00,30000000825,2025-09-18 16:00:00,15,8,Η42Μ
2907,2025-09-09 15:00:00,30000000677,2025-10-09 00:00:00,17,9,Κ03Μ
2908,2025-09-10 16:00:00,30000000611,2025-09-15 02:00:00,19,10,Ω32Α
2909,2025-09-11 17:00:00,30000000457,2025-09-14 00:00:00,21,11,Δ07Α
2910,2025-09-12 18:00:00,30000000824,2025-09-21 21:00:00,23,12,Μ78Μ
2911,2025-09-13 07:00:00,30000000507,2025-09-19 14:00:00,25,13,Ο23Α
2912,2025-09-14 08:00:00,30000000235,2025-10-02 18:00:00,27,14,Α12Μ
2913,2025-09-15 09:00:00,30000000080,2025-09-16 17:00:00,29,15,Ο13Α
2914,2026-09-16 10:00:00,30000000619,2026-09-23 13:00:00,16,1,Α10Χ
2915,2026-09-17 11:00:00,30000000619,2026-09-27 18:00:00,18,2,Γ06Μ
2916,2026-09-18 12:00:00,30000000498,2026-09-21 17:00:00,20,3,Υ09Χβ
2917,2026-09-19 13:00:00,30000000519,2026-09-23 23:00:00,22,4,Κ42Μ
2918,2026-09-20 14:00:00,30000000106,2026-09-29 21:00:00,24,5,Β01Χ
2919,2026-09-21 15:00:00,30000000853,2026-09-28 22:00:00,26,6,Μ04Μ
2920,2026-09-22 16:00:00,30000000853,2026-10-04 19:00:00,28,7,Υ20Μβ
2921,2026-09-23 17:00:00,30000000239,2026-10-03 23:00:00,30,8,Η42Μ
2922,2026-09-24 18:00:00,30000000197,2026-10-07 04:00:00,32,9,Ν23Α
2923,2026-09-01 07:00:00,30000000853,2026-09-16 12:00:00,34,10,Δ20Μ
2924,2026-09-02 08:00:00,30000000795,2026-09-03 11:00:00,36,11,Δ07Α
2925,2026-09-03 09:00:00,30000000093,2026-09-07 16:00:00,38,12,Π06Α
2926,2026-09-04 10:00:00,30000000595,2026-09-08 19:00:00,40,13,Ζ20Α
2927,2026-09-05 11:00:00,30000000316,2026-09-23 14:00:00,42,14,Π27Μ
2928,2026-09-06 12:00:00,30000000746,2026-09-19 15:00:00,44,15,Η20Μ
2929,2025-10-07 13:00:00,30000000252,2025-10-16 17:00:00,31,1,Α10Χ
2930,2025-10-08 14:00:00,30000000214,2025-10-10 17:00:00,33,2,Φ26Χ
2931,2025-10-09 15:00:00,30000000214,2025-10-12 17:00:00,35,3,Ω34Α
2932,2025-10-10 16:00:00,30000000581,2025-12-02 20:00:00,37,4,Ε10Α
2933,2025-10-11 17:00:00,30000000658,2025-10-15 20:00:00,39,5,Κ39Χ
2934,2025-10-12 18:00:00,30000000616,2025-10-26 02:00:00,41,6,Μ04Μ
2935,2025-10-13 07:00:00,30000000413,2025-10-20 16:00:00,43,7,Ν30Μβ
2936,2025-10-14 08:00:00,30000000370,2025-10-17 17:00:00,45,8,Μ19Χ
2937,2025-10-15 09:00:00,30000000468,2025-10-17 12:00:00,47,9,Ν04Χ
2938,2025-10-16 10:00:00,30000000896,2025-10-22 14:00:00,49,10,Κ12Χ
2939,2025-10-17 11:00:00,30000000027,2025-10-20 17:00:00,1,11,Δ07Α
2940,2025-10-18 12:00:00,30000000053,2025-10-22 20:00:00,3,12,Δ13Χ
2941,2025-10-19 13:00:00,30000000819,2025-10-20 16:00:00,5,13,Α35Χ
2942,2025-10-20 14:00:00,30000000640,2025-10-24 19:00:00,7,14,Ε12Α
2943,2025-10-21 15:00:00,30000000293,2025-10-22 22:00:00,9,15,Π28Α
2944,2026-10-22 16:00:00,30000000233,2026-11-05 20:00:00,46,1,Α10Χ
2945,2026-10-23 17:00:00,30000000113,2026-11-02 21:00:00,48,2,Π27Μ
2946,2026-10-24 18:00:00,30000000312,2026-10-29 21:00:00,50,3,Κ35Μ
2947,2026-10-01 07:00:00,30000000760,2026-10-05 10:00:00,2,4,Υ06Χ
2948,2026-10-02 08:00:00,30000000196,2026-10-05 13:00:00,4,5,Α02Χ
2949,2026-10-03 09:00:00,30000000581,2026-10-11 12:00:00,6,6,Μ04Μ
2950,2026-10-04 10:00:00,30000000642,2026-10-14 15:00:00,8,7,Ν30Μβ
2951,2026-10-05 11:00:00,30000000370,2026-10-13 20:00:00,10,8,Υ05Χ
2952,2026-10-06 12:00:00,30000000422,2026-10-07 17:00:00,12,9,Κ10Χ
2953,2026-10-07 13:00:00,30000000796,2026-10-27 20:00:00,14,10,Δ20Μ
2954,2026-10-08 14:00:00,30000000065,2026-10-22 18:00:00,16,11,Ν24Μ
2955,2026-10-09 15:00:00,30000000632,2026-10-20 19:00:00,18,12,Α34Μβ
2956,2026-10-10 16:00:00,30000000215,2026-11-09 02:00:00,20,13,Μ01Μ
2957,2026-10-11 17:00:00,30000000735,2026-10-15 03:00:00,22,14,Σ03Χ
2958,2026-10-12 18:00:00,30000000432,2026-10-16 02:00:00,24,15,Β04Α
2959,2025-11-13 07:00:00,30000000323,2025-11-17 12:00:00,11,1,Χ20Α
2960,2025-11-14 08:00:00,30000000340,2025-11-18 12:00:00,13,2,Γ06Μ
2961,2025-11-15 09:00:00,30000000214,2025-11-26 15:00:00,15,3,Κ32Μ
2962,2025-11-16 10:00:00,30000000393,2025-11-18 16:00:00,17,4,Κ42Μ
2963,2025-11-17 11:00:00,30000000430,2025-11-21 15:00:00,19,5,Β01Χ
2964,2025-11-18 12:00:00,30000000393,2025-12-04 21:00:00,21,6,Ζ02Μ
2965,2025-11-19 13:00:00,30000000389,2025-11-26 19:00:00,23,7,Ρ05Χ
2966,2025-11-20 14:00:00,30000000743,2025-11-23 22:00:00,25,8,Κ39Μ
2967,2025-11-21 15:00:00,30000000216,2025-11-25 18:00:00,27,9,Ν30Α
2968,2025-11-22 16:00:00,30000000161,2025-12-17 02:00:00,29,10,Δ12Μ
2969,2025-11-23 17:00:00,30000000177,2025-11-26 22:00:00,31,11,Ρ01Α
2970,2025-11-24 18:00:00,30000000346,2025-12-02 00:00:00,33,12,Μ78Μ
2971,2025-11-01 07:00:00,30000000177,2025-11-06 15:00:00,35,13,Α35Χ
2972,2025-11-02 08:00:00,30000000775,2025-11-14 10:00:00,37,14,Κ11Χ
2973,2025-11-03 09:00:00,30000000293,2025-11-04 18:00:00,39,15,Ο13Α
2974,2026-11-04 10:00:00,30000000755,2026-11-15 18:00:00,26,1,Υ22Μ
2975,2026-11-05 11:00:00,30000000005,2026-11-18 14:00:00,28,2,Π27Μ
2976,2026-11-06 12:00:00,30000000760,2026-11-13 15:00:00,30,3,Κ32Μ
2977,2026-11-07 13:00:00,30000000735,2026-11-14 21:00:00,32,4,S01Μ
2978,2026-11-08 14:00:00,30000000098,2026-11-13 00:00:00,34,5,Κ39Χ
2979,2026-11-09 15:00:00,30000000401,2026-11-13 01:00:00,36,6,Μ71Χ
2980,2026-11-10 16:00:00,30000000826,2026-11-17 20:00:00,38,7,Ν27Μβ
2981,2026-11-11 17:00:00,30000000218,2026-11-15 20:00:00,40,8,Μ19Χ
2982,2026-11-12 18:00:00,30000000571,2026-11-20 04:00:00,42,9,Κ10Χ
2983,2026-11-13 07:00:00,30000000500,2026-11-23 17:00:00,44,10,Υ22Μ
2984,2026-11-14 08:00:00,30000000826,2026-11-24 11:00:00,46,11,Ν24Μ
2985,2026-11-15 09:00:00,30000000632,2026-12-07 17:00:00,48,12,Μ09Μ
2986,2026-11-16 10:00:00,30000000705,2026-12-10 15:00:00,50,13,Μ01Μ
2987,2026-11-17 11:00:00,30000000228,2026-11-24 14:00:00,2,14,Ε12Α
2988,2026-11-18 12:00:00,30000000829,2026-11-21 20:00:00,4,15,Π28Α
2989,2025-12-19 13:00:00,30000000370,2025-12-27 21:00:00,41,1,Θ04Μ
2990,2025-12-20 14:00:00,30000000085,2025-12-23 16:00:00,43,2,Θ08Α
2991,2025-12-21 15:00:00,30000000417,2025-12-25 17:00:00,45,3,Ω34Α
2992,2025-12-22 16:00:00,30000000142,2026-02-15 19:00:00,47,4,Ε10Α
2993,2025-12-23 17:00:00,30000000177,2025-12-24 19:00:00,49,5,Δ08Χ
2994,2025-12-24 18:00:00,30000000488,2025-12-31 23:00:00,1,6,Μ05Χ
2995,2025-12-01 07:00:00,30000000413,2025-12-12 09:00:00,3,7,Ν30Μβ
2996,2025-12-02 08:00:00,30000000447,2025-12-06 10:00:00,5,8,Θ09Χβ
2997,2025-12-03 09:00:00,30000000872,2025-12-10 13:00:00,7,9,Κ10Χ
2998,2025-12-04 10:00:00,30000000430,2025-12-28 19:00:00,9,10,Δ12Μ
2999,2025-12-05 11:00:00,30000000605,2025-12-08 20:00:00,11,11,Δ07Α
3000,2025-12-06 12:00:00,30000000053,2025-12-16 18:00:00,13,12,Α34Μβ
3001,2025-12-07 13:00:00,30000000774,2025-12-21 18:00:00,15,13,Ν06Μ
3002,2025-12-08 14:00:00,30000000074,2025-12-30 18:00:00,17,14,Α12Μ
3003,2025-12-09 15:00:00,30000000430,2025-12-11 01:00:00,19,15,Ο13Α
3004,2026-12-10 16:00:00,30000000896,2026-12-20 20:00:00,6,1,Α10Χ
3005,2026-12-11 17:00:00,30000000161,2026-12-25 21:00:00,8,2,Π27Μ
3006,2026-12-12 18:00:00,30000000072,2026-12-26 20:00:00,10,3,Κ32Μ
3007,2026-12-13 07:00:00,30000000605,2026-12-16 14:00:00,12,4,Κ42Μ
3008,2026-12-14 08:00:00,30000000668,2026-12-19 15:00:00,14,5,Κ39Χ
3009,2026-12-15 09:00:00,30000000743,2027-01-04 19:00:00,16,6,Ζ02Μ
3010,2026-12-16 10:00:00,30000000502,2026-12-23 20:00:00,18,7,Μ64Χ
3011,2026-12-17 11:00:00,30000000761,2026-12-21 20:00:00,20,8,Ω04Χ
3012,2026-12-18 12:00:00,30000000826,2026-12-24 20:00:00,22,9,Κ10Χ
3013,2026-12-19 13:00:00,30000000293,2026-12-27 23:00:00,24,10,Κ12Χ
3014,2026-12-20 14:00:00,30000000293,2027-01-03 21:00:00,26,11,Ν24Μ
3015,2026-12-21 15:00:00,30000000252,2026-12-26 21:00:00,28,12,Π06Α
3016,2026-12-22 16:00:00,30000000370,2027-01-15 22:00:00,30,13,Μ01Μ
3017,2026-12-23 17:00:00,30000000547,2027-01-06 01:00:00,32,14,Π27Μ
3018,2026-12-24 18:00:00,30000000755,2027-01-14 03:00:00,34,15,Ν32Μ
3019,2025-01-01 07:00:00,30000000199,2025-01-08 10:00:00,21,1,Α10Χ
3020,2025-01-02 08:00:00,30000000281,2025-01-08 16:00:00,23,2,Π47Χ
3021,2025-01-03 09:00:00,30000000750,2025-01-10 18:00:00,25,3,Τ27Χ
3022,2025-01-04 10:00:00,30000000739,2025-02-25 20:00:00,27,4,Ε10Α
3023,2025-01-05 11:00:00,30000000374,2025-01-06 16:00:00,29,5,Α02Χ
3024,2025-01-06 12:00:00,30000000173,2025-01-13 19:00:00,31,6,Μ04Μ
3025,2025-01-07 13:00:00,30000000042,2025-01-16 21:00:00,33,7,Ν27Μβ
3026,2025-01-08 14:00:00,30000000230,2025-01-15 19:00:00,35,8,Υ05Χ
3027,2025-01-09 15:00:00,30000000873,2025-01-11 20:00:00,37,9,Α27Μ
3028,2025-01-10 16:00:00,30000000894,2025-01-17 00:00:00,39,10,Κ12Χ
3029,2025-01-11 17:00:00,30000000357,2025-01-24 21:00:00,41,11,Κ42Μ
3030,2025-01-12 18:00:00,30000000256,2025-01-25 02:00:00,43,12,Α34Μβ
3031,2025-01-13 07:00:00,30000000367,2025-01-16 11:00:00,45,13,Ο23Α
3032,2025-01-14 08:00:00,30000000326,2025-01-19 17:00:00,47,14,Ε12Α
3033,2025-01-15 09:00:00,30000000054,2025-01-26 19:00:00,49,15,Η20Μ
3034,2026-01-16 10:00:00,30000000551,2026-01-22 13:00:00,36,1,Υ22Μ
3035,2026-01-17 11:00:00,30000000090,2026-01-18 14:00:00,38,2,Π47Χ
3036,2026-01-18 12:00:00,30000000342,2026-01-27 19:00:00,40,3,Κ32Μ
3037,2026-01-19 13:00:00,30000000894,2026-01-25 18:00:00,42,4,S01Μ
3038,2026-01-20 14:00:00,30000000326,2026-01-23 18:00:00,44,5,Α02Χ
3039,2026-01-21 15:00:00,30000000385,2026-01-22 18:00:00,46,6,Ω12Α
3040,2026-01-22 16:00:00,30000000873,2026-01-29 23:00:00,48,7,Ν30Μβ
3041,2026-01-23 17:00:00,30000000696,2026-01-28 01:00:00,50,8,Ω04Χ
3042,2026-01-24 18:00:00,30000000639,2026-02-07 23:00:00,2,9,Ν23Α
3043,2026-01-01 07:00:00,30000000842,2026-01-06 15:00:00,4,10,Υ22Μ
3044,2026-01-02 08:00:00,30000000314,2026-01-14 12:00:00,6,11,Ν24Μ
3045,2026-01-03 09:00:00,30000000879,2026-01-09 11:00:00,8,12,Α34Μβ
3046,2026-01-04 10:00:00,30000000444,2026-01-24 19:00:00,10,13,Σ03Μ
3047,2026-01-05 11:00:00,30000000243,2026-01-20 16:00:00,12,14,Κ11Χ
3048,2026-01-06 12:00:00,30000000460,2026-01-26 22:00:00,14,15,Ν32Μ
3049,2025-02-07 13:00:00,30000000804,2025-02-23 18:00:00,1,1,Θ04Μ
3050,2025-02-08 14:00:00,30000000165,2025-02-12 17:00:00,3,2,Γ06Μ
3051,2025-02-09 15:00:00,30000000059,2025-02-11 21:00:00,5,3,Ω34Α
3052,2025-02-10 16:00:00,30000000029,2025-02-15 00:00:00,7,4,Κ42Μ
3053,2025-02-11 17:00:00,30000000289,2025-02-23 01:00:00,9,5,Ω02Μα
3054,2025-02-12 18:00:00,30000000485,2025-03-01 04:00:00,11,6,Ζ02Μ
3055,2025-02-13 07:00:00,30000000400,2025-02-22 09:00:00,13,7,Ν30Μβ
3056,2025-02-14 08:00:00,30000000354,2025-02-17 16:00:00,15,8,Θ09Χβ
3057,2025-02-15 09:00:00,30000000170,2025-02-27 18:00:00,17,9,Ν23Α
3058,2025-02-16 10:00:00,30000000408,2025-02-18 16:00:00,19,10,Κ12Χ
3059,2025-02-17 11:00:00,30000000576,2025-02-21 18:00:00,21,11,Δ07Α
3060,2025-02-18 12:00:00,30000000475,2025-02-26 21:00:00,23,12,Α34Μβ
3061,2025-02-19 13:00:00,30000000551,2025-03-11 20:00:00,25,13,Σ03Μ
3062,2025-02-20 14:00:00,30000000165,2025-03-06 18:00:00,27,14,Κ11Χ
3063,2025-02-21 15:00:00,30000000325,2025-03-18 19:00:00,29,15,Ν02Μα
3064,2026-02-22 16:00:00,30000000408,2026-03-03 19:00:00,16,1,Θ04Μ
3065,2026-02-23 17:00:00,30000000325,2026-03-12 23:00:00,18,2,Δ01Χ
3066,2026-02-24 18:00:00,30000000739,2026-03-11 01:00:00,20,3,Κ32Μ
3067,2026-02-01 07:00:00,30000000342,2026-02-03 17:00:00,22,4,Κ42Μ
3068,2026-02-02 08:00:00,30000000054,2026-02-12 17:00:00,24,5,Β01Χ
3069,2026-02-03 09:00:00,30000000814,2026-02-26 18:00:00,26,6,Ζ02Μ
3070,2026-02-04 10:00:00,30000000604,2026-02-17 20:00:00,28,7,Ν30Μβ
3071,2026-02-05 11:00:00,30000000589,2026-02-11 16:00:00,30,8,Μ19Χ
3072,2026-02-06 12:00:00,30000000064,2026-02-21 18:00:00,32,9,Ν23Α
3073,2026-02-07 13:00:00,30000000804,2026-02-21 17:00:00,34,10,Η44Μ
3074,2026-02-08 14:00:00,30000000873,2026-02-21 17:00:00,36,11,Κ42Μ
3075,2026-02-09 15:00:00,30000000385,2026-02-23 23:00:00,38,12,Α34Μβ
3076,2026-02-10 16:00:00,30000000485,2026-02-14 22:00:00,40,13,Α35Χ
3077,2026-02-11 17:00:00,30000000589,2026-02-20 00:00:00,42,14,Ε12Α
3078,2026-02-12 18:00:00,30000000495,2026-02-28 03:00:00,44,15,Ν32Μ
3079,2025-03-13 07:00:00,30000000590,2025-03-22 11:00:00,31,1,Θ04Μ
3080,2025-03-14 08:00:00,30000000081,2025-03-23 16:00:00,33,2,Γ06Μ
3081,2025-03-15 09:00:00,30000000637,2025-03-21 15:00:00,35,3,Κ35Μ
3082,2025-03-16 10:00:00,30000000844,2025-03-24 20:00:00,37,4,S01Μ
3083,2025-03-17 11:00:00,30000000864,2025-03-25 14:00:00,39,5,Β01Χ
3084,2025-03-18 12:00:00,30000000382,2025-03-20 19:00:00,41,6,Ω12Α
3085,2025-03-19 13:00:00,30000000579,2025-03-21 23:00:00,43,7,Ξ20Χα
3086,2025-03-20 14:00:00,30000000247,2025-03-23 16:00:00,45,8,Ω04Χ
3087,2025-03-21 15:00:00,30000000696,2025-03-28 22:00:00,47,9,Κ10Χ
3088,2025-03-22 16:00:00,30000000510,2025-04-18 01:00:00,49,10,Δ12Μ
3089,2025-03-23 17:00:00,30000000589,2025-03-27 00:00:00,1,11,Δ25Χ
3090,2025-03-24 19:00:00,30000000579,2025-04-11 21:00:00,3,12,Μ09Μ
3091,2025-03-01 07:00:00,30000000564,2025-03-05 13:00:00,5,13,Ο23Α
3092,2025-03-02 08:00:00,30000000179,2025-03-06 14:00:00,7,14,Ε12Α
3093,2025-03-03 09:00:00,30000000357,2025-03-05 11:00:00,9,15,Β04Α
3094,2026-03-04 10:00:00,30000000552,2026-03-10 17:00:00,46,1,Α10Χ
3095,2026-03-05 11:00:00,30000000179,2026-03-06 19:00:00,48,2,Γ06Μ
3096,2026-03-06 12:00:00,30000000213,2026-03-08 22:00:00,50,3,Ω34Α
3097,2026-03-07 13:00:00,30000000873,2026-03-11 19:00:00,2,4,Κ42Μ
3098,2026-03-08 14:00:00,30000000247,2026-03-11 21:00:00,4,5,Β01Χ
3099,2026-03-09 15:00:00,30000000637,2026-04-01 23:00:00,6,6,Ζ02Μ
3100,2026-03-10 16:00:00,30000000627,2026-03-19 21:00:00,8,7,Ν27Μβ
3101,2026-03-11 17:00:00,30000000173,2026-03-18 22:00:00,10,8,Θ09Χβ
3102,2026-03-12 18:00:00,30000000639,2026-04-07 22:00:00,12,9,Κ03Μ
3103,2026-03-13 07:00:00,30000000059,2026-03-29 10:00:00,14,10,Δ20Μ
3104,2026-03-14 08:00:00,30000000382,2026-03-27 18:00:00,16,11,Κ42Μ
3105,2026-03-15 09:00:00,30000000374,2026-03-26 11:00:00,18,12,Μ78Μ
3106,2026-03-16 10:00:00,30000000326,2026-04-08 19:00:00,20,13,Μ01Μ
3107,2026-03-17 11:00:00,30000000844,2026-04-10 13:00:00,22,14,Α12Μ
3108,2026-03-18 12:00:00,30000000147,2026-03-20 16:00:00,24,15,Β04Α
3109,2025-04-19 13:00:00,30000000625,2025-04-22 22:00:00,11,1,Κ12Χ
3110,2025-04-20 14:00:00,30000000664,2025-05-04 23:00:00,13,2,Π27Μ
3111,2025-04-21 15:00:00,30000000516,2025-04-30 22:00:00,15,3,Κ32Μ
3112,2025-04-22 16:00:00,30000000682,2025-05-01 02:00:00,17,4,Κ42Μ
