SubID,DrugID
816,154043
816,154044
816,154045
816,154046
816,154047
816,154048
816,154049
816,154050
816,154051
816,154052
816,154053
816,154054
816,154055
816,154056
816,154057
816,154058
816,154059
816,154060
816,154061
817,154062
816,154062
817,154063
816,154063
817,154064
816,154064
817,154065
816,154065
817,154066
816,154066
817,154067
816,154067
817,154068
816,154068
816,154069
10467,154070
10467,154071
10467,154072
10467,154073
816,154074
816,154075
816,154076
816,154077
816,154078
817,154079
816,154079
816,154080
817,154081
816,154081
817,154082
816,154082
816,154083
817,154083
816,154084
817,154084
816,154085
816,154086
816,154087
20,154088
6242,154089
816,154090
816,154091
3383,154092
749,154093
749,154094
20,154095
482,154096
2059,154096
482,154097
2059,154097
482,154098
2059,154098
482,154099
2059,154099
482,154100
2059,154100
482,154101
2059,154101
482,154102
2059,154102
1124,154103
1125,154103
1126,154103
1127,154103
1128,154103
1129,154104
1124,154104
1125,154104
1126,154104
1127,154104
1128,154104
197,154105
21,154106
713,154107
713,154108
713,154109
713,154110
713,154111
713,154112
713,154113
713,154114
713,154115
713,154116
713,154117
713,154118
713,154119
713,154120
713,154121
713,154122
713,154123
713,154124
713,154125
713,154126
713,154127
713,154128
713,154129
713,154130
713,154131
713,154132
713,154133
713,154134
713,154135
713,154136
713,154137
713,154138
713,154139
713,154140
981,154141
981,154142
981,154143
981,154144
981,154145
981,154146
188,154147
2155,154148
875,154149
4373,154149
868,154149
4374,154149
18,154150
18,154151
18,154152
18,154153
18,154154
18,154155
18,154156
18,154157
18,154158
2,154159
18,154159
713,154160
713,154161
713,154162
713,154163
713,154164
713,154165
54,154166
55,154166
58,154166
714,154167
714,154168
78,154169
461,154170
461,154171
924,154172
4728,154173
21,154174
18,154175
18,154176
18,154177
18,154178
18,154179
174,154180
174,154181
174,154182
18,154183
18,154184
2003,154185
10468,154185
10469,154185
1098,154186
18,154187
18,154188
817,154189
816,154189
817,154190
816,154190
816,154191
816,154192
816,154193
914,154194
914,154195
914,154196
914,154197
914,154198
914,154199
914,154200
914,154201
914,154202
914,154203
914,154204
914,154205
914,154206
914,154207
914,154208
914,154209
914,154210
914,154211
914,154212
18,154213
3295,154214
2,154215
18,154215
942,154216
431,154217
431,154218
10470,154219
3737,154220
358,154221
358,154222
557,154223
3563,154224
3563,154225
7277,154226
7277,154227
7277,154228
7277,154229
7277,154230
7277,154231
7277,154232
7277,154233
7277,154234
7277,154235
7277,154236
7277,154237
7277,154238
7277,154239
7277,154240
7277,154241
7277,154242
7277,154243
7277,154244
2155,154245
3383,154246
3383,154247
557,154248
557,154249
557,154250
557,154251
557,154252
557,154253
447,154254
447,154255
447,154256
447,154257
9,154258
9,154259
9,154260
358,154261
358,154262
358,154263
358,154264
9977,154265
9977,154266
9977,154267
9977,154268
54,154269
55,154269
54,154270
55,154270
4285,154271
4285,154272
4285,154273
4285,154274
4285,154275
4285,154276
4285,154277
4285,154278
4285,154279
3383,154280
3383,154281
3383,154282
3383,154283
2688,154284
2688,154285
2688,154286
2688,154287
2688,154288
2688,154289
2688,154290
2688,154291
2688,154292
2688,154293
2688,154294
2688,154295
2688,154296
2688,154297
2688,154298
2688,154299
2688,154300
2155,154301
7720,154302
7720,154303
7720,154304
7720,154305
7720,154306
7720,154307
7720,154308
7720,154309
339,154310
10471,154311
10471,154312
10471,154313
10471,154314
10471,154315
10471,154316
10471,154317
10471,154318
10471,154319
10471,154320
10471,154321
10471,154322
10471,154323
10471,154324
10471,154325
10471,154326
10471,154327
10471,154328
10471,154329
10471,154330
10471,154331
10471,154332
10471,154333
10471,154334
10471,154335
10471,154336
10471,154337
10471,154338
10471,154339
10471,154340
10471,154341
10471,154342
10471,154343
10471,154344
1064,154345
1064,154346
1064,154347
1064,154348
477,154349
10472,154350
10472,154351
10472,154352
10472,154353
10472,154354
10472,154355
10472,154356
10472,154357
65,154358
10473,154359
67,154360
68,154360
10474,154361
10475,154362
10475,154363
10475,154364
10475,154365
2981,154366
2982,154366
2981,154367
2982,154367
2981,154368
2982,154368
2981,154369
2982,154369
2981,154370
2982,154370
2981,154371
2982,154371
2981,154372
2982,154372
2981,154373
2982,154373
2981,154374
2982,154374
2981,154375
2982,154375
2981,154376
2982,154376
2981,154377
2982,154377
2981,154378
2982,154378
2981,154379
2982,154379
2981,154380
2982,154380
2981,154381
2982,154381
2981,154382
2982,154382
2981,154383
2982,154383
2981,154384
2982,154384
2981,154385
2982,154385
2981,154386
2982,154386
2981,154387
2982,154387
2981,154388
2982,154388
2981,154389
2982,154389
2981,154390
2982,154390
2981,154391
2982,154391
2981,154392
2982,154392
2981,154393
2982,154393
2981,154394
2982,154394
2981,154395
2982,154395
2981,154396
2982,154396
2981,154397
2982,154397
1785,154398
925,154399
925,154400
925,154401
925,154402
53,154403
10476,154404
10476,154405
10476,154406
10476,154407
18,154408
18,154409
18,154410
18,154411
18,154412
18,154413
18,154414
18,154415
18,154416
18,154417
18,154418
680,154419
983,154420
10477,154421
10477,154422
10477,154423
10477,154424
3820,154425
204,154426
2686,154426
204,154427
2686,154427
813,154428
3820,154429
813,154430
681,154431
56,154432
186,154433
62,154433
56,154433
2,154434
56,154434
2738,154435
341,154436
7183,154437
935,154437
7183,154438
935,154438
431,154439
431,154440
431,154441
10478,154442
10479,154442
1115,154442
10480,154442
10481,154442
1435,154443
183,154444
197,154445
25,154446
26,154446
25,154447
26,154447
25,154448
26,154448
79,154449
12,154449
79,154450
12,154450
4080,154451
4080,154452
4080,154453
4080,154454
4080,154455
4080,154456
4080,154457
4080,154458
4080,154459
2438,154460
2438,154461
2438,154462
685,154463
685,154464
83,154465
83,154466
69,154467
2435,154467
69,154468
2435,154468
69,154469
2435,154469
69,154470
2435,154470
8023,154471
735,154472
735,154473
735,154474
735,154475
249,154476
25,154477
26,154477
25,154478
26,154478
25,154479
26,154479
25,154480
26,154480
949,154481
818,154482
818,154483
818,154484
818,154485
572,154486
249,154486
572,154487
249,154487
358,154488
358,154489
358,154490
572,154491
249,154491
249,154492
572,154493
249,154493
249,154494
344,154495
18,154496
18,154497
18,154498
18,154499
18,154500
18,154501
18,154502
18,154503
1524,154504
1524,154505
1524,154506
1524,154507
1524,154508
1524,154509
1524,154510
1524,154511
1524,154512
2789,154513
412,154514
43,154514
44,154514
1002,154514
3513,154514
3514,154514
247,154514
3237,154515
3237,154516
3237,154517
3237,154518
3237,154519
1780,154520
918,154521
83,154522
54,154523
55,154523
572,154524
249,154524
816,154525
816,154526
816,154527
816,154528
4730,154529
4730,154530
4730,154531
9504,154532
9504,154533
918,154534
294,154535
48,154536
48,154537
340,154538
2273,154539
75,154540
1507,154540
317,154541
25,154542
26,154542
10482,154543
10482,154544
10482,154545
10482,154546
10482,154547
10483,154548
10483,154549
10483,154550
10483,154551
10484,154552
10484,154553
10484,154554
10484,154555
1710,154556
249,154556
1710,154557
249,154557
1710,154558
249,154558
1710,154559
249,154559
990,154560
51,154560
8243,154561
8243,154562
8243,154563
8243,154564
21,154565
628,154566
628,154567
4463,154568
4463,154569
4463,154570
4463,154571
2498,154572
3321,154573
2630,154574
78,154574
2630,154575
78,154575
2630,154576
78,154576
2630,154577
78,154577
2630,154578
78,154578
2630,154579
78,154579
2630,154580
78,154580
2630,154581
78,154581
2630,154582
78,154582
2630,154583
78,154583
2630,154584
78,154584
2630,154585
78,154585
2630,154586
78,154586
2630,154587
78,154587
2630,154588
78,154588
2630,154589
78,154589
2630,154590
78,154590
2630,154591
78,154591
230,154592
8004,154593
8004,154594
1524,154595
1524,154596
2890,154597
2890,154598
2890,154599
2890,154600
2890,154601
2890,154602
217,154603
217,154604
217,154605
217,154606
217,154607
217,154608
217,154609
217,154610
217,154611
217,154612
217,154613
217,154614
217,154615
217,154616
217,154617
217,154618
217,154619
217,154620
217,154621
10485,154622
10485,154623
10485,154624
10485,154625
856,154626
1431,154626
856,154627
1431,154627
856,154628
1431,154628
856,154629
1431,154629
942,154630
7696,154631
7696,154632
7696,154633
2011,154634
8527,154635
8527,154636
8527,154637
5398,154638
5398,154639
5398,154640
5398,154641
376,154642
376,154643
7667,154644
3234,154645
9402,154645
3234,154646
9402,154646
3234,154647
9402,154647
12,154648
12,154649
512,154650
512,154651
512,154652
942,154653
942,154654
942,154655
69,154656
69,154657
69,154658
69,154659
69,154660
69,154661
2171,154662
2011,154663
2011,154664
48,154665
183,154666
2563,154667
2563,154668
2563,154669
2563,154670
2563,154671
572,154672
249,154672
249,154673
1428,154674
25,154675
26,154675
572,154676
249,154676
55,154677
497,154677
25,154678
25,154679
249,154680
249,154681
249,154682
249,154683
249,154684
249,154685
249,154686
249,154687
249,154688
249,154689
249,154690
249,154691
249,154692
249,154693
249,154694
249,154695
249,154696
249,154697
249,154698
249,154699
249,154700
249,154701
572,154702
249,154702
572,154703
249,154703
572,154704
249,154704
572,154705
249,154705
572,154706
249,154706
572,154707
249,154707
572,154708
249,154708
249,154709
249,154710
249,154711
249,154712
249,154713
572,154714
249,154714
249,154715
249,154716
572,154717
249,154717
572,154718
249,154718
10486,154719
572,154720
249,154720
249,154721
249,154722
249,154723
249,154724
249,154725
249,154726
249,154727
249,154728
249,154729
249,154730
249,154731
249,154732
249,154733
249,154734
249,154735
249,154736
249,154737
572,154738
249,154738
249,154739
249,154740
249,154741
572,154742
249,154742
572,154743
249,154743
572,154744
249,154744
249,154745
249,154746
572,154747
249,154747
572,154748
249,154748
249,154749
249,154750
249,154751
249,154752
572,154753
249,154753
572,154754
249,154754
10487,154755
318,154756
249,154756
10486,154757
572,154758
249,154758
249,154759
249,154760
249,154761
249,154762
10488,154763
10488,154764
572,154765
249,154765
10486,154766
249,154767
249,154768
249,154769
249,154770
572,154771
249,154771
249,154772
249,154773
249,154774
358,154775
249,154776
249,154777
1521,154777
249,154778
1521,154778
249,154779
1521,154779
358,154780
315,154780
358,154781
315,154781
572,154782
249,154782
249,154783
358,154784
315,154784
358,154785
315,154785
358,154786
358,154787
249,154788
249,154789
620,154790
249,154790
358,154791
358,154792
358,154793
358,154794
358,154795
358,154796
315,154796
358,154797
358,154798
358,154799
358,154800
358,154801
358,154802
358,154803
358,154804
358,154805
358,154806
358,154807
358,154808
358,154809
358,154810
358,154811
358,154812
358,154813
315,154813
358,154814
315,154814
358,154815
315,154815
358,154816
315,154816
358,154817
358,154818
358,154819
358,154820
358,154821
358,154822
358,154823
358,154824
358,154825
358,154826
358,154827
358,154828
358,154829
358,154830
358,154831
358,154832
358,154833
358,154834
358,154835
358,154836
358,154837
358,154838
358,154839
358,154840
358,154841
358,154842
315,154842
358,154843
315,154843
358,154844
315,154844
358,154845
1080,154845
358,154846
358,154847
358,154848
358,154849
358,154850
1521,154851
1521,154852
1521,154853
1521,154854
572,154854
572,154855
1521,154855
1521,154856
572,154856
572,154857
1521,154857
1521,154858
249,154859
249,154860
249,154861
249,154862
1710,154863
249,154863
1710,154864
249,154864
1710,154865
249,154865
1710,154866
249,154866
1710,154867
249,154867
572,154868
249,154868
1710,154869
249,154869
1710,154870
249,154870
249,154871
572,154871
1710,154872
249,154872
1710,154873
249,154873
1710,154874
249,154874
1710,154875
249,154875
249,154876
572,154877
249,154877
93,154878
249,154878
93,154879
249,154879
93,154880
249,154880
93,154881
249,154881
358,154882
358,154883
358,154884
249,154885
249,154886
249,154887
249,154888
358,154889
452,154890
12,154890
358,154891
358,154892
358,154893
358,154894
358,154895
358,154896
487,154897
508,154898
69,154899
885,154900
920,154901
920,154902
920,154903
920,154904
1523,154905
949,154906
949,154907
949,154908
949,154909
1421,154910
6957,154911
6957,154912
3932,154913
942,154914
942,154915
942,154916
942,154917
942,154918
942,154919
942,154920
942,154921
942,154922
942,154923
942,154924
942,154925
942,154926
942,154927
942,154928
942,154929
942,154930
942,154931
942,154932
942,154933
942,154934
942,154935
942,154936
942,154937
942,154938
54,154939
55,154939
54,154940
55,154940
58,154940
54,154941
55,154941
58,154941
813,154942
54,154943
55,154943
54,154944
55,154944
54,154945
55,154945
3985,154946
10489,154946
2053,154947
2053,154948
2053,154949
2053,154950
2053,154951
2053,154952
2053,154953
2053,154954
2053,154955
69,154956
5293,154957
10490,154957
10491,154957
10492,154957
10493,154957
10494,154957
10495,154957
507,154958
55,154958
507,154959
55,154959
339,154960
339,154961
338,154962
6760,154962
338,154963
6760,154963
338,154964
6760,154964
338,154965
6760,154965
338,154966
6760,154966
338,154967
6760,154967
338,154968
6760,154968
338,154969
6760,154969
338,154970
6760,154970
338,154971
6760,154971
338,154972
6760,154972
338,154973
6760,154973
338,154974
6760,154974
549,154975
549,154976
549,154977
507,154978
55,154978
54,154979
7141,154979
1152,154980
7652,154981
7652,154982
7652,154983
7652,154984
54,154985
55,154985
54,154986
55,154986
54,154987
55,154987
159,154988
689,154989
54,154990
55,154990
54,154991
55,154991
54,154992
55,154992
54,154993
55,154993
54,154994
55,154994
54,154995
55,154995
54,154996
55,154996
54,154997
55,154997
54,154998
55,154998
54,154999
55,154999
54,155000
55,155000
54,155001
55,155001
54,155002
55,155002
54,155003
55,155003
54,155004
55,155004
54,155005
55,155005
54,155006
55,155006
54,155007
55,155007
54,155008
55,155008
54,155009
55,155009
54,155010
55,155010
58,155010
54,155011
55,155011
58,155011
54,155012
55,155012
58,155012
54,155013
55,155013
58,155013
54,155014
55,155014
58,155014
54,155015
55,155015
58,155015
54,155016
55,155016
54,155017
55,155017
54,155018
55,155018
54,155019
55,155019
54,155020
55,155020
54,155021
55,155021
54,155022
55,155022
54,155023
55,155023
54,155024
55,155024
54,155025
55,155025
54,155026
55,155026
54,155027
55,155027
54,155028
55,155028
54,155029
55,155029
54,155030
55,155030
54,155031
55,155031
54,155032
55,155032
54,155033
55,155033
54,155034
55,155034
54,155035
55,155035
54,155036
55,155036
54,155037
55,155037
58,155037
54,155038
55,155038
58,155038
54,155039
55,155039
58,155039
54,155040
55,155040
58,155040
618,155041
618,155042
618,155043
618,155044
618,155045
618,155046
618,155047
618,155048
618,155049
618,155050
618,155051
618,155052
618,155053
618,155054
618,155055
618,155056
2323,155057
431,155058
431,155059
431,155060
431,155061
446,155062
54,155063
55,155063
58,155063
54,155064
55,155064
58,155064
54,155065
55,155065
58,155065
54,155066
55,155066
58,155066
54,155067
55,155067
58,155067
54,155068
55,155068
58,155068
54,155069
55,155069
58,155069
54,155070
55,155070
58,155070
54,155071
55,155071
58,155071
54,155072
55,155072
58,155072
54,155073
55,155073
58,155073
54,155074
55,155074
58,155074
54,155075
55,155075
58,155075
54,155076
55,155076
58,155076
54,155077
55,155077
58,155077
54,155078
55,155078
58,155078
54,155079
55,155079
58,155079
54,155080
55,155080
58,155080
54,155081
55,155081
58,155081
54,155082
55,155082
58,155082
54,155083
55,155083
58,155083
56,155084
56,155085
903,155086
345,155087
3090,155088
3090,155089
3090,155090
3090,155091
3090,155092
5356,155093
10,155094
12,155094
10496,155094
302,155095
302,155096
302,155097
302,155098
983,155099
983,155100
983,155101
983,155102
10497,155103
10497,155104
10497,155105
10497,155106
684,155107
684,155108
684,155109
684,155110
817,155111
10498,155112
10498,155113
10498,155114
10498,155115
5315,155116
5315,155117
5315,155118
5315,155119
5315,155120
5315,155121
5315,155122
5315,155123
7168,155124
7168,155125
7168,155126
7168,155127
7168,155128
7168,155129
7168,155130
7168,155131
302,155132
302,155133
2688,155134
2688,155135
2688,155136
2688,155137
2688,155138
2688,155139
2688,155140
2688,155141
2688,155142
2688,155143
54,155144
55,155144
54,155145
55,155145
54,155146
55,155146
54,155147
55,155147
54,155148
55,155148
10499,155149
1474,155150
346,155150
1474,155151
346,155151
1474,155152
346,155152
1474,155153
346,155153
1474,155154
346,155154
1474,155155
346,155155
1474,155156
346,155156
1474,155157
346,155157
461,155158
461,155159
3908,155160
10500,155161
10500,155162
10500,155163
10500,155164
10500,155165
466,155166
466,155167
466,155168
466,155169
466,155170
218,155171
466,155171
10384,155171
466,155172
379,155173
218,155173
466,155173
218,155174
466,155174
10384,155174
7197,155175
10500,155175
7198,155175
7199,155175
7197,155176
7198,155176
7199,155176
7200,155176
7193,155177
7194,155177
7195,155177
7196,155177
197,155178
1524,155179
460,155180
434,155180
54,155181
55,155181
58,155181
1925,155182
10501,155183
10501,155184
10501,155185
10501,155186
10501,155187
10501,155188
3056,155189
3056,155190
3056,155191
10040,155192
10040,155193
10040,155194
10040,155195
1538,155196
10502,155197
10502,155198
10502,155199
10502,155200
10502,155201
10502,155202
54,155203
55,155203
58,155203
634,155204
5484,155205
3512,155205
5485,155205
10503,155205
5487,155205
5488,155205
10504,155205
10170,155206
6061,155207
6061,155208
7966,155209
868,155209
5278,155209
1861,155209
6969,155209
10505,155209
596,155209
7966,155210
868,155210
5278,155210
1861,155210
6969,155210
10505,155210
596,155210
8335,155211
8646,155211
6961,155211
5278,155211
1861,155211
614,155211
1698,155211
55,155212
819,155212
55,155213
819,155213
10506,155214
10506,155215
10506,155216
10506,155217
6830,155218
6830,155219
6830,155220
6830,155221
3908,155222
3908,155223
3908,155224
1425,155225
1425,155226
1425,155227
1425,155228
23,155229
5782,155230
339,155231
3818,155231
339,155232
3818,155232
339,155233
3818,155233
339,155234
3818,155234
948,155235
2514,155236
487,155237
55,155238
819,155238
644,155239
721,155239
286,155240
1748,155241
1748,155242
1042,155243
1042,155244
1042,155245
1042,155246
62,155247
434,155248
434,155249
434,155250
10507,155251
10507,155252
10507,155253
10507,155254
318,155255
721,155255
1286,155256
3519,155257
33,155258
33,155259
25,155260
26,155260
25,155261
26,155261
81,155262
6645,155263
197,155264
25,155265
2738,155265
284,155265
10508,155266
431,155267
431,155268
431,155269
431,155270
431,155271
195,155272
3197,155273
3197,155274
3197,155275
3197,155276
1042,155277
1042,155278
1042,155279
1042,155280
1042,155281
1042,155282
1042,155283
1042,155284
1042,155285
1042,155286
1042,155287
1042,155288
1042,155289
1042,155290
1042,155291
1042,155292
1042,155293
1042,155294
1042,155295
1042,155296
1042,155297
1042,155298
1042,155299
1042,155300
3197,155301
1042,155302
1042,155303
1042,155304
1042,155305
1042,155306
570,155307
2580,155308
130,155309
571,155310
183,155311
183,155312
507,155313
507,155314
507,155315
507,155316
507,155317
507,155318
507,155319
507,155320
507,155321
507,155322
507,155323
507,155324
507,155325
507,155326
507,155327
507,155328
507,155329
1042,155330
2841,155331
3292,155331
2810,155331
703,155331
10509,155331
4496,155331
56,155332
56,155333
2,155334
56,155334
62,155335
56,155335
618,155336
28,155337
306,155337
48,155338
681,155339
1081,155340
1081,155341
185,155341
226,155342
1505,155343
297,155344
345,155345
3253,155346
3253,155347
3253,155348
765,155349
628,155350
628,155351
628,155352
452,155353
12,155353
452,155354
12,155354
452,155355
12,155355
452,155356
12,155356
452,155357
12,155357
452,155358
12,155358
452,155359
12,155359
452,155360
12,155360
452,155361
12,155361
452,155362
12,155362
452,155363
12,155363
452,155364
12,155364
452,155365
12,155365
452,155366
12,155366
452,155367
12,155367
452,155368
12,155368
452,155369
12,155369
452,155370
12,155370
452,155371
12,155371
452,155372
12,155372
452,155373
12,155373
452,155374
12,155374
452,155375
12,155375
2688,155376
628,155377
628,155378
628,155379
628,155380
628,155381
628,155382
628,155383
1042,155384
1042,155385
16,155386
507,155387
185,155388
346,155388
185,155389
346,155389
302,155390
300,155390
302,155391
300,155391
53,155392
684,155393
684,155394
684,155395
684,155396
3370,155397
3259,155397
7380,155397
1292,155397
1293,155397
1115,155397
1403,155397
1113,155398
3260,155398
3370,155398
7380,155398
1292,155398
1293,155398
1115,155398
1403,155398
813,155399
813,155400
813,155401
2312,155402
1709,155403
1709,155404
570,155405
75,155406
6775,155406
189,155406
3217,155406
452,155407
452,155408
452,155409
452,155410
48,155411
818,155412
2355,155413
2355,155414
2355,155415
3301,155416
1725,155417
2355,155418
2355,155419
2355,155420
2355,155421
2355,155422
2355,155423
2355,155424
2355,155425
2355,155426
2355,155427
2355,155428
688,155429
3238,155430
452,155431
2890,155432
346,155433
346,155434
346,155435
185,155436
346,155436
902,155437
62,155437
2273,155438
302,155439
300,155439
2016,155440
2016,155441
188,155442
2016,155442
188,155443
2016,155443
1524,155444
1524,155445
188,155446
2016,155446
188,155447
2016,155447
188,155448
2016,155448
2016,155449
2016,155450
2016,155451
2016,155452
2016,155453
2016,155454
2016,155455
2016,155456
2016,155457
2016,155458
2016,155459
2016,155460
2016,155461
2016,155462
193,155463
193,155464
188,155465
2016,155465
188,155466
2016,155466
188,155467
2016,155467
188,155468
2016,155468
188,155469
2016,155469
188,155470
2016,155470
188,155471
2016,155471
188,155472
2016,155472
2442,155473
188,155474
2016,155474
2343,155475
2343,155476
2343,155477
2,155478
9762,155479
9762,155480
9762,155481
9762,155482
9762,155483
9762,155484
9762,155485
9762,155486
9762,155487
2741,155488
2741,155489
185,155489
285,155490
285,155491
2623,155492
2623,155493
2623,155494
2623,155495
1485,155496
12,155497
979,155497
689,155498
2442,155499
2442,155500
118,155501
2667,155501
1910,155501
2414,155501
452,155502
12,155502
452,155503
12,155503
452,155504
12,155504
56,155505
21,155506
21,155507
21,155508
21,155509
21,155510
21,155511
21,155512
21,155513
1381,155514
213,155515
1286,155516
1286,155517
1286,155518
1286,155519
1286,155520
1286,155521
487,155522
487,155523
1653,155524
18,155525
1538,155526
448,155527
249,155527
5371,155528
5371,155529
5371,155530
5371,155531
5371,155532
5371,155533
4728,155534
183,155535
339,155536
173,155537
173,155538
173,155539
173,155540
2355,155541
2355,155542
2444,155543
2444,155544
2444,155545
3197,155546
458,155547
21,155548
144,155548
21,155549
144,155549
983,155550
167,155551
79,155551
415,155552
6645,155553
6645,155554
6645,155555
6645,155556
6645,155557
6645,155558
6645,155559
6645,155560
6645,155561
6645,155562
6645,155563
6645,155564
6645,155565
6645,155566
6645,155567
6645,155568
6645,155569
6645,155570
6645,155571
6645,155572
6645,155573
6645,155574
6645,155575
6645,155576
6645,155577
6645,155578
6645,155579
6645,155580
6645,155581
6645,155582
6645,155583
6645,155584
6645,155585
6645,155586
6645,155587
7652,155588
7652,155589
7652,155590
7652,155591
953,155592
5366,155592
953,155593
5366,155593
953,155594
5366,155594
953,155595
5366,155595
637,155596
413,155596
414,155596
412,155597
413,155597
414,155597
447,155598
447,155599
447,155600
69,155601
447,155601
69,155602
447,155602
69,155603
447,155603
955,155604
144,155605
186,155606
2515,155607
2516,155607
209,155608
209,155609
209,155610
209,155611
624,155612
624,155613
624,155614
2738,155615
2738,155616
2738,155617
2738,155618
193,155619
193,155620
3081,155621
213,155622
1381,155623
1381,155624
21,155625
144,155625
2435,155626
2435,155627
2435,155628
2795,155629
2193,155629
4024,155629
10510,155629
10511,155629
10512,155629
2189,155629
10513,155629
4702,155629
4031,155629
10514,155629
10515,155629
10516,155629
8090,155629
2204,155629
2795,155630
2193,155630
4024,155630
10517,155630
10511,155630
10518,155630
2398,155630
10519,155630
4702,155630
4031,155630
10520,155630
6027,155630
10516,155630
8090,155630
2204,155630
2193,155631
540,155631
4024,155631
10510,155631
10511,155631
10512,155631
2189,155631
10513,155631
4702,155631
4031,155631
10514,155631
10515,155631
10516,155631
8090,155631
2204,155631
2193,155632
540,155632
4024,155632
10510,155632
10511,155632
10512,155632
2189,155632
10513,155632
4702,155632
4031,155632
10514,155632
10515,155632
10516,155632
8090,155632
2204,155632
2193,155633
540,155633
4024,155633
10517,155633
10511,155633
10518,155633
2398,155633
10519,155633
4702,155633
4031,155633
10520,155633
6027,155633
10516,155633
8090,155633
2204,155633
2193,155634
540,155634
4024,155634
10517,155634
10511,155634
10518,155634
2398,155634
10519,155634
4702,155634
4031,155634
10520,155634
6027,155634
10516,155634
8090,155634
2204,155634
2193,155635
2189,155635
10515,155635
10516,155635
2204,155635
2193,155636
2189,155636
2202,155636
10516,155636
2204,155636
2193,155637
2194,155637
2195,155637
2196,155637
2197,155637
1563,155637
2198,155637
2199,155637
2200,155637
2201,155637
2202,155637
2203,155637
1981,155637
2204,155637
2193,155638
2194,155638
2195,155638
2196,155638
2197,155638
1563,155638
2198,155638
2199,155638
2200,155638
2201,155638
2202,155638
2203,155638
1981,155638
2204,155638
2193,155639
2194,155639
2195,155639
2196,155639
2197,155639
1563,155639
2198,155639
2199,155639
2200,155639
2201,155639
2202,155639
2203,155639
1981,155639
2204,155639
2193,155640
2189,155640
10515,155640
10516,155640
2204,155640
4820,155641
1563,155641
2202,155641
1567,155641
3664,155641
1568,155642
10521,155642
5146,155642
2193,155642
1924,155642
1568,155643
10521,155643
5146,155643
838,155643
1924,155643
1791,155644
1568,155644
839,155644
838,155644
1924,155644
1568,155645
10521,155645
5146,155645
838,155645
2086,155645
1924,155645
10522,155645
10523,155645
10524,155645
4315,155645
10525,155645
10526,155645
10527,155645
10512,155645
1905,155645
10521,155646
5146,155646
1977,155646
1924,155646
838,155646
2086,155646
10524,155646
10525,155646
10523,155646
10528,155646
4315,155646
10527,155646
4024,155646
2108,155646
4031,155646
2193,155647
540,155647
4024,155647
10510,155647
10511,155647
10512,155647
2189,155647
10513,155647
4702,155647
4031,155647
10514,155647
10515,155647
10516,155647
8090,155647
2204,155647
2193,155648
540,155648
4024,155648
10510,155648
10511,155648
10512,155648
2189,155648
10513,155648
4702,155648
4031,155648
10514,155648
10515,155648
10516,155648
8090,155648
2204,155648
2193,155649
540,155649
4024,155649
10517,155649
10511,155649
10518,155649
2398,155649
10519,155649
4702,155649
4031,155649
10520,155649
6027,155649
10516,155649
8090,155649
2204,155649
2193,155650
2194,155650
2195,155650
2196,155650
2197,155650
1563,155650
2198,155650
2199,155650
2200,155650
2201,155650
2202,155650
2203,155650
1981,155650
2204,155650
2086,155651
10521,155651
1568,155651
838,155651
2194,155651
2195,155651
2196,155651
2197,155651
2198,155651
2199,155651
2200,155651
2201,155651
1924,155651
1791,155651
340,155652
340,155653
14,155654
14,155655
14,155656
14,155657
1118,155658
1285,155659
2358,155659
1285,155660
2358,155660
1285,155661
2358,155661
1285,155662
2358,155662
1285,155663
2358,155663
173,155664
173,155665
173,155666
173,155667
3234,155668
3234,155669
3234,155670
3234,155671
3234,155672
3234,155673
123,155674
123,155675
123,155676
508,155677
508,155678
508,155679
812,155680
812,155681
812,155682
812,155683
209,155684
20,155685
10529,155686
10530,155686
9538,155686
4722,155687
10531,155688
10531,155689
10531,155690
10531,155691
771,155692
6061,155693
6061,155694
6061,155695
6061,155696
6061,155697
6061,155698
6061,155699
6061,155700
6061,155701
6061,155702
6061,155703
6061,155704
6061,155705
6061,155706
6061,155707
6061,155708
6061,155709
6061,155710
6061,155711
6061,155712
6061,155713
6061,155714
6061,155715
6061,155716
6061,155717
6061,155718
6061,155719
6061,155720
1505,155721
4458,155722
3787,155722
10532,155722
2503,155722
3430,155723
1986,155724
460,155725
434,155725
460,155726
434,155726
460,155727
434,155727
20,155728
20,155729
20,155730
20,155731
5824,155732
5824,155733
5824,155734
5824,155735
5824,155736
487,155737
2262,155738
3271,155739
3271,155740
3271,155741
4215,155742
4215,155743
3319,155744
3319,155745
228,155746
226,155747
10533,155748
10534,155748
10535,155748
21,155749
144,155749
21,155750
144,155750
231,155751
231,155752
231,155753
2060,155754
2060,155755
2060,155756
2060,155757
2060,155758
2060,155759
2060,155760
2060,155761
2060,155762
2060,155763
2060,155764
2060,155765
2060,155766
2060,155767
2060,155768
2060,155769
2060,155770
2060,155771
2060,155772
2060,155773
2060,155774
2060,155775
2060,155776
513,155777
513,155778
507,155779
55,155779
901,155780
79,155781
9116,155782
10536,155782
4171,155782
942,155783
942,155784
942,155785
942,155786
404,155787
339,155788
339,155789
339,155790
339,155791
339,155792
339,155793
339,155794
339,155795
339,155796
339,155797
1736,155798
813,155799
813,155800
813,155801
813,155802
92,155803
945,155804
901,155805
1081,155806
185,155806
230,155807
230,155808
3268,155809
813,155810
2486,155811
62,155812
1150,155812
62,155813
1150,155813
79,155814
10537,155815
9516,155815
461,155816
3618,155817
