AMKA,FirstName,LastName,BirthDate,Email,HireDate,IsActive,Type
10000000793,Dimitris,Konstantinou,1991-11-09,dkonstantinou794@hdb.gr,2015-12-20,1,Nurse
10000000794,Kostas,Ioannou,1980-06-05,kioannou795@hdb.gr,2014-09-07,1,Nurse
10000000795,Natalia,Vasiliou,1978-12-16,nvasiliou796@hdb.gr,2014-02-09,1,Nurse
10000000796,Dimitris,Lazarou,1985-08-23,dlazarou797@hdb.gr,2017-10-05,1,Nurse
10000000797,Chrysa,Nikolaou,1979-06-03,cnikolaou798@hdb.gr,2017-04-25,1,Nurse
10000000798,Katerina,Dimitriou,1987-11-28,kdimitriou799@hdb.gr,2025-06-13,1,Nurse
10000000799,Spyros,Pavlidis,1983-02-02,spavlidis800@hdb.gr,2022-08-28,1,Nurse
10000000800,Vasilis,Kostopoulos,1998-10-23,vkostopoulos801@hdb.gr,2023-12-09,1,Nurse
10000000801,Maria,Petrou,1992-12-10,mpetrou802@hdb.gr,2015-11-24,1,Nurse
10000000802,Stavros,Alexiou,1998-12-10,salexiou803@hdb.gr,2020-08-11,1,Nurse
10000000803,Maria,Sotiriou,1981-03-14,msotiriou804@hdb.gr,2014-02-25,1,Nurse
10000000804,Nikos,Kostopoulos,1981-12-06,nkostopoulos805@hdb.gr,2012-11-11,1,Nurse
10000000805,Anastasia,Konstantinou,1998-08-19,akonstantinou806@hdb.gr,2023-08-15,1,Nurse
10000000806,Vasilis,Dimitriou,2002-11-24,vdimitriou807@hdb.gr,2023-07-17,1,Nurse
10000000807,Sofia,Dimitriou,1987-05-28,sdimitriou808@hdb.gr,2018-06-17,1,Nurse
10000000808,Anna,Lazarou,1992-02-03,alazarou809@hdb.gr,2024-01-12,1,Nurse
10000000809,Katerina,Athanasiou,2000-08-09,kathanasiou810@hdb.gr,2021-02-20,1,Nurse
10000000810,Georgia,Georgiou,1977-01-05,ggeorgiou811@hdb.gr,2019-05-19,1,Nurse
10000000811,Andreas,Nikolaou,1994-08-05,anikolaou812@hdb.gr,2021-01-24,1,Nurse
10000000812,Petros,Theodorou,1990-01-21,ptheodorou813@hdb.gr,2016-07-09,1,Nurse
10000000813,Evangelia,Alexiou,2000-03-07,ealexiou814@hdb.gr,2021-08-06,1,Nurse
10000000814,Maria,Pavlidis,1994-07-23,mpavlidis815@hdb.gr,2021-06-18,1,Nurse
10000000815,Petros,Theodorou,1996-07-25,ptheodorou816@hdb.gr,2018-05-09,1,Nurse
10000000816,Eleni,Nikolaou,1981-06-22,enikolaou817@hdb.gr,2017-12-29,1,Nurse
10000000817,Natalia,Georgiou,1997-02-12,ngeorgiou818@hdb.gr,2018-11-06,1,Nurse
10000000818,Maria,Papadopoulos,1998-09-16,mpapadopoulos819@hdb.gr,2022-01-08,1,Nurse
10000000819,Dimitris,Dimitriou,2000-11-03,ddimitriou820@hdb.gr,2022-12-16,1,Nurse
10000000820,Nikos,Pavlidis,1996-01-10,npavlidis821@hdb.gr,2018-12-24,1,Nurse
10000000821,Dimitra,Ioannou,1994-10-22,dioannou822@hdb.gr,2021-08-12,1,Nurse
10000000822,Katerina,Georgiou,1986-10-21,kgeorgiou823@hdb.gr,2022-11-24,1,Nurse
10000000823,Evangelia,Konstantinou,1990-03-24,ekonstantinou824@hdb.gr,2016-05-13,1,Nurse
10000000824,Panagiota,Lazarou,1989-03-02,plazarou825@hdb.gr,2018-09-13,1,Nurse
10000000825,Andreas,Ioannou,2002-06-06,aioannou826@hdb.gr,2024-05-17,1,Nurse
10000000826,Ioanna,Dimitriou,1997-10-22,idimitriou827@hdb.gr,2021-06-08,1,Nurse
10000000827,Eleni,Ioannou,1981-03-06,eioannou828@hdb.gr,2015-01-04,1,Nurse
10000000828,Stavros,Alexiou,1988-09-22,salexiou829@hdb.gr,2013-03-31,1,Nurse
10000000829,Nikos,Theodorou,1999-11-22,ntheodorou830@hdb.gr,2020-09-09,1,Nurse
10000000830,Anna,Athanasiou,1997-03-19,aathanasiou831@hdb.gr,2023-03-18,1,Nurse
10000000831,Katerina,Papadopoulos,1990-07-13,kpapadopoulos832@hdb.gr,2013-12-11,1,Nurse
10000000832,Ioanna,Pavlidis,1988-08-28,ipavlidis833@hdb.gr,2013-04-06,1,Nurse
10000000833,Giannis,Georgiou,1994-07-16,ggeorgiou834@hdb.gr,2020-03-06,1,Nurse
10000000834,Anastasia,Petrou,1986-02-05,apetrou835@hdb.gr,2018-04-23,1,Nurse
10000000835,Anna,Ioannou,1987-11-26,aioannou836@hdb.gr,2019-12-16,1,Nurse
10000000836,Marios,Alexiou,1987-04-04,malexiou837@hdb.gr,2012-04-27,1,Nurse
10000000837,Dimitra,Athanasiou,1982-09-23,dathanasiou838@hdb.gr,2015-01-26,1,Nurse
10000000838,Giannis,Ioannou,1991-01-22,gioannou839@hdb.gr,2017-01-15,1,Nurse
10000000839,Petros,Konstantinou,1976-12-02,pkonstantinou840@hdb.gr,2012-12-29,1,Nurse
10000000840,Michalis,Theodorou,1998-04-15,mtheodorou841@hdb.gr,2021-04-28,1,AdminStaff
10000000841,Katerina,Kostopoulos,1985-08-24,kkostopoulos842@hdb.gr,2019-07-09,1,AdminStaff
10000000842,Stavros,Pavlidis,1974-11-26,spavlidis843@hdb.gr,2022-08-07,1,AdminStaff
10000000843,Andreas,Kostopoulos,1979-05-04,akostopoulos844@hdb.gr,2018-08-31,1,AdminStaff
10000000844,Dimitris,Papadopoulos,2002-07-19,dpapadopoulos845@hdb.gr,2024-12-14,1,AdminStaff
10000000845,Georgia,Konstantinou,1987-02-21,gkonstantinou846@hdb.gr,2023-05-02,1,AdminStaff
10000000846,Marios,Alexiou,1973-09-19,malexiou847@hdb.gr,2022-09-09,1,AdminStaff
10000000847,Georgia,Sotiriou,1998-09-28,gsotiriou848@hdb.gr,2021-05-27,1,AdminStaff
10000000848,Stavros,Pavlidis,1975-02-28,spavlidis849@hdb.gr,2022-11-23,1,AdminStaff
10000000849,Anastasia,Pavlidis,1981-09-01,apavlidis850@hdb.gr,2019-08-26,1,AdminStaff
10000000850,Nikos,Ioannou,1993-11-06,nioannou851@hdb.gr,2021-12-05,1,AdminStaff
10000000851,Natalia,Alexiou,1985-10-16,nalexiou852@hdb.gr,2024-04-25,1,AdminStaff
10000000852,Spyros,Petrou,1985-11-25,spetrou853@hdb.gr,2014-04-16,1,AdminStaff
10000000853,Anastasia,Sotiriou,1969-08-12,asotiriou854@hdb.gr,2025-02-21,1,AdminStaff
10000000854,Panagiotis,Alexiou,1997-04-11,palexiou855@hdb.gr,2025-02-08,1,AdminStaff
10000000855,Vasilis,Petrou,1985-09-14,vpetrou856@hdb.gr,2015-11-07,1,AdminStaff
10000000856,Christos,Pavlidis,2000-10-05,cpavlidis857@hdb.gr,2021-10-23,1,AdminStaff
10000000857,Anastasia,Konstantinou,1990-04-02,akonstantinou858@hdb.gr,2023-07-18,1,AdminStaff
10000000858,Ioanna,Petrou,1986-03-11,ipetrou859@hdb.gr,2015-07-01,1,AdminStaff
10000000859,Dimitra,Nikolaou,1973-03-17,dnikolaou860@hdb.gr,2015-01-27,1,AdminStaff
10000000860,Anastasia,Lazarou,1972-06-16,alazarou861@hdb.gr,2017-03-25,1,AdminStaff
10000000861,Andreas,Athanasiou,1999-11-01,aathanasiou862@hdb.gr,2021-08-24,1,AdminStaff
10000000862,Michalis,Nikolaou,1991-09-14,mnikolaou863@hdb.gr,2021-12-19,1,AdminStaff
10000000863,Michalis,Nikolaou,1974-10-04,mnikolaou864@hdb.gr,2025-02-15,1,AdminStaff
10000000864,Marios,Pavlidis,1997-09-04,mpavlidis865@hdb.gr,2025-02-26,1,AdminStaff
10000000865,Nikos,Georgiou,1994-08-09,ngeorgiou866@hdb.gr,2023-12-03,1,AdminStaff
10000000866,Vasilis,Georgiou,1970-08-13,vgeorgiou867@hdb.gr,2020-03-11,1,AdminStaff
10000000867,Giorgos,Kostopoulos,1972-12-24,gkostopoulos868@hdb.gr,2022-12-26,1,AdminStaff
10000000868,Panagiota,Petrou,2002-04-01,ppetrou869@hdb.gr,2024-02-26,1,AdminStaff
10000000869,Chrysa,Theodorou,1996-03-18,ctheodorou870@hdb.gr,2023-03-03,1,AdminStaff
10000000870,Chrysa,Dimitriou,1988-06-23,cdimitriou871@hdb.gr,2017-11-04,1,AdminStaff
10000000871,Christos,Dimitriou,1974-05-14,cdimitriou872@hdb.gr,2015-10-16,1,AdminStaff
10000000872,Panagiotis,Pavlidis,1993-03-17,ppavlidis873@hdb.gr,2015-02-11,1,AdminStaff
10000000873,Michalis,Theodorou,1990-04-06,mtheodorou874@hdb.gr,2015-04-07,1,AdminStaff
10000000874,Marios,Athanasiou,1985-06-15,mathanasiou875@hdb.gr,2019-01-24,1,AdminStaff
10000000875,Chrysa,Vasiliou,1985-03-06,cvasiliou876@hdb.gr,2014-10-24,1,AdminStaff
10000000876,Kostas,Petrou,1989-08-14,kpetrou877@hdb.gr,2023-04-16,1,AdminStaff
10000000877,Ioanna,Nikolaou,1987-06-20,inikolaou878@hdb.gr,2024-12-13,1,AdminStaff
10000000878,Ioanna,Konstantinou,1981-10-19,ikonstantinou879@hdb.gr,2017-12-21,1,AdminStaff
10000000879,Giorgos,Ioannou,1999-09-03,gioannou880@hdb.gr,2025-06-06,1,AdminStaff
10000000880,Michalis,Dimitriou,2000-11-14,mdimitriou881@hdb.gr,2022-11-28,1,AdminStaff
10000000881,Maria,Dimitriou,1985-11-11,mdimitriou882@hdb.gr,2017-03-12,1,AdminStaff
10000000882,Ioanna,Georgiou,1978-07-03,igeorgiou883@hdb.gr,2024-07-16,1,AdminStaff
10000000883,Chrysa,Alexiou,1985-10-21,calexiou884@hdb.gr,2017-11-15,1,AdminStaff
10000000884,Maria,Nikolaou,1975-06-10,mnikolaou885@hdb.gr,2020-12-24,1,AdminStaff
10000000885,Giorgos,Athanasiou,1988-11-10,gathanasiou886@hdb.gr,2019-12-21,1,AdminStaff
10000000886,Ioanna,Pavlidis,1996-03-17,ipavlidis887@hdb.gr,2020-07-08,1,AdminStaff
10000000887,Panagiota,Alexiou,1983-10-11,palexiou888@hdb.gr,2014-01-12,1,AdminStaff
10000000888,Andreas,Vasiliou,1973-06-13,avasiliou889@hdb.gr,2017-01-07,1,AdminStaff
10000000889,Katerina,Theodorou,1993-09-16,ktheodorou890@hdb.gr,2022-07-25,1,AdminStaff
10000000890,Panagiota,Vasiliou,1969-02-12,pvasiliou891@hdb.gr,2025-09-26,1,AdminStaff
10000000891,Stavros,Papadopoulos,1968-06-27,spapadopoulos892@hdb.gr,2014-10-08,1,AdminStaff
10000000892,Anastasia,Dimitriou,1968-01-22,adimitriou893@hdb.gr,2023-04-06,1,AdminStaff
10000000893,Maria,Konstantinou,1969-03-01,mkonstantinou894@hdb.gr,2022-04-12,1,AdminStaff
10000000894,Evangelia,Konstantinou,1974-05-24,ekonstantinou895@hdb.gr,2024-02-18,1,AdminStaff
10000000895,Anastasia,Alexiou,1991-10-20,aalexiou896@hdb.gr,2021-04-13,1,AdminStaff
10000000896,Giorgos,Theodorou,1994-04-01,gtheodorou897@hdb.gr,2021-09-18,1,AdminStaff
10000000897,Georgia,Dimitriou,1969-02-20,gdimitriou898@hdb.gr,2019-12-05,1,AdminStaff
10000000898,Panagiotis,Georgiou,1987-02-26,pgeorgiou899@hdb.gr,2014-10-24,1,AdminStaff
10000000899,Marios,Papadopoulos,1997-01-23,mpapadopoulos900@hdb.gr,2023-05-04,1,AdminStaff
10000000900,Anastasia,Papadopoulos,1975-04-03,apapadopoulos901@hdb.gr,2019-01-05,1,AdminStaff
10000000901,Dimitra,Nikolaou,1987-07-04,dnikolaou902@hdb.gr,2014-01-12,1,AdminStaff
10000000902,Evangelia,Alexiou,1996-09-18,ealexiou903@hdb.gr,2017-06-23,1,AdminStaff
10000000903,Katerina,Petrou,1969-09-13,kpetrou904@hdb.gr,2019-10-24,1,AdminStaff
10000000904,Andreas,Nikolaou,1975-11-27,anikolaou905@hdb.gr,2021-03-30,1,AdminStaff
10000000905,Vasilis,Georgiou,1986-04-06,vgeorgiou906@hdb.gr,2021-12-04,1,AdminStaff
10000000906,Maria,Petrou,2000-12-22,mpetrou907@hdb.gr,2023-01-15,1,AdminStaff
10000000907,Ioanna,Papadopoulos,1986-07-12,ipapadopoulos908@hdb.gr,2018-03-25,1,AdminStaff
10000000908,Anna,Konstantinou,1977-10-27,akonstantinou909@hdb.gr,2020-02-01,1,AdminStaff
10000000909,Andreas,Pavlidis,1994-02-25,apavlidis910@hdb.gr,2021-08-08,1,AdminStaff
10000000910,Vasiliki,Lazarou,2002-05-14,vlazarou911@hdb.gr,2023-01-05,1,AdminStaff
10000000911,Sofia,Kostopoulos,1994-04-18,skostopoulos912@hdb.gr,2019-11-11,1,AdminStaff
10000000912,Marios,Sotiriou,1994-03-05,msotiriou913@hdb.gr,2021-04-30,1,AdminStaff
10000000913,Anastasia,Athanasiou,2002-03-21,aathanasiou914@hdb.gr,2025-03-17,1,AdminStaff
10000000914,Nikos,Nikolaou,1973-06-19,nnikolaou915@hdb.gr,2014-03-11,1,AdminStaff
10000000915,Spyros,Pavlidis,1968-01-27,spavlidis916@hdb.gr,2019-09-23,1,AdminStaff
10000000916,Kostas,Dimitriou,2001-07-27,kdimitriou917@hdb.gr,2023-10-11,1,AdminStaff
10000000917,Chrysa,Athanasiou,1984-04-12,cathanasiou918@hdb.gr,2022-04-28,1,AdminStaff
10000000918,Petros,Athanasiou,1993-03-10,pathanasiou919@hdb.gr,2019-07-17,1,AdminStaff
10000000919,Dimitris,Pavlidis,1988-05-21,dpavlidis920@hdb.gr,2020-03-25,1,AdminStaff
10000000920,Chrysa,Theodorou,1998-03-23,ctheodorou921@hdb.gr,2022-01-19,1,AdminStaff
10000000921,Chrysa,Lazarou,1990-08-06,clazarou922@hdb.gr,2025-01-01,1,AdminStaff
10000000922,Panagiota,Ioannou,1988-01-11,pioannou923@hdb.gr,2017-06-01,1,AdminStaff
10000000923,Michalis,Papadopoulos,2002-10-17,mpapadopoulos924@hdb.gr,2024-10-19,1,AdminStaff
10000000924,Anastasia,Sotiriou,1996-11-19,asotiriou925@hdb.gr,2021-04-01,1,AdminStaff
10000000925,Marios,Nikolaou,1986-05-28,mnikolaou926@hdb.gr,2020-08-27,1,AdminStaff
10000000926,Chrysa,Sotiriou,1976-08-13,csotiriou927@hdb.gr,2017-03-30,1,AdminStaff
10000000927,Michalis,Nikolaou,1987-02-11,mnikolaou928@hdb.gr,2015-02-17,1,AdminStaff
10000000928,Natalia,Petrou,1983-01-01,npetrou929@hdb.gr,2013-04-06,1,AdminStaff
10000000929,Nikos,Sotiriou,1986-01-01,nsotiriou930@hdb.gr,2025-01-26,1,AdminStaff
10000000930,Evangelia,Petrou,1980-05-20,epetrou931@hdb.gr,2022-02-12,1,AdminStaff
10000000931,Vasiliki,Athanasiou,1996-02-15,vathanasiou932@hdb.gr,2025-09-18,1,AdminStaff
10000000932,Petros,Georgiou,1997-07-22,pgeorgiou933@hdb.gr,2020-08-17,1,AdminStaff
10000000933,Evangelia,Theodorou,1970-01-14,etheodorou934@hdb.gr,2018-04-03,1,AdminStaff
10000000934,Katerina,Nikolaou,1992-11-09,knikolaou935@hdb.gr,2018-01-01,1,AdminStaff
10000000935,Anna,Kostopoulos,1995-01-11,akostopoulos936@hdb.gr,2023-03-23,1,AdminStaff
10000000936,Petros,Lazarou,1979-08-26,plazarou937@hdb.gr,2021-07-23,1,AdminStaff
10000000937,Chrysa,Dimitriou,1989-04-24,cdimitriou938@hdb.gr,2016-06-05,1,AdminStaff
10000000938,Michalis,Theodorou,1993-12-16,mtheodorou939@hdb.gr,2015-10-02,1,AdminStaff
10000000939,Kostas,Lazarou,1971-08-20,klazarou940@hdb.gr,2016-09-13,1,AdminStaff
10000000940,Natalia,Theodorou,1985-03-10,ntheodorou941@hdb.gr,2022-03-26,1,AdminStaff
10000000941,Natalia,Alexiou,1977-11-04,nalexiou942@hdb.gr,2022-12-24,1,AdminStaff
10000000942,Nikos,Papadopoulos,1975-03-18,npapadopoulos943@hdb.gr,2016-07-14,1,AdminStaff
10000000943,Natalia,Lazarou,1973-07-28,nlazarou944@hdb.gr,2018-09-10,1,AdminStaff
10000000944,Spyros,Nikolaou,1970-08-21,snikolaou945@hdb.gr,2024-08-13,1,AdminStaff
10000000945,Giorgos,Dimitriou,1988-07-13,gdimitriou946@hdb.gr,2025-03-25,1,AdminStaff
10000000946,Anna,Sotiriou,1978-01-03,asotiriou947@hdb.gr,2023-11-04,1,AdminStaff
10000000947,Vasilis,Petrou,1993-03-22,vpetrou948@hdb.gr,2020-05-30,1,AdminStaff
10000000948,Vasilis,Lazarou,1995-01-18,vlazarou949@hdb.gr,2021-10-16,1,AdminStaff
10000000949,Natalia,Sotiriou,2001-02-21,nsotiriou950@hdb.gr,2025-03-21,1,AdminStaff
10000000950,Anastasia,Dimitriou,1992-04-19,adimitriou951@hdb.gr,2018-05-11,1,AdminStaff
10000000951,Stavros,Sotiriou,1986-06-08,ssotiriou952@hdb.gr,2022-10-12,1,AdminStaff
10000000952,Maria,Theodorou,1985-07-11,mtheodorou953@hdb.gr,2018-02-07,1,AdminStaff
10000000953,Ioanna,Dimitriou,1974-03-16,idimitriou954@hdb.gr,2021-08-03,1,AdminStaff
10000000954,Maria,Nikolaou,1991-04-04,mnikolaou955@hdb.gr,2018-03-28,1,AdminStaff
10000000955,Panagiota,Petrou,1990-01-18,ppetrou956@hdb.gr,2021-01-10,1,AdminStaff
10000000956,Michalis,Ioannou,2000-03-14,mioannou957@hdb.gr,2022-09-01,1,AdminStaff
10000000957,Marios,Alexiou,1968-10-10,malexiou958@hdb.gr,2013-10-14,1,AdminStaff
10000000958,Ioanna,Vasiliou,1981-01-21,ivasiliou959@hdb.gr,2019-06-06,1,AdminStaff
10000000959,Ioanna,Theodorou,1993-07-18,itheodorou960@hdb.gr,2025-05-01,1,AdminStaff
10000000960,Chrysa,Alexiou,1983-08-10,calexiou961@hdb.gr,2017-01-05,1,AdminStaff
10000000961,Panagiotis,Kostopoulos,1977-01-22,pkostopoulos962@hdb.gr,2018-03-18,1,AdminStaff
10000000962,Evangelia,Papadopoulos,1988-01-27,epapadopoulos963@hdb.gr,2014-05-11,1,AdminStaff
10000000963,Anna,Georgiou,1983-02-25,ageorgiou964@hdb.gr,2013-05-12,1,AdminStaff
10000000964,Anastasia,Petrou,1987-01-14,apetrou965@hdb.gr,2019-03-09,1,AdminStaff
10000000965,Evangelia,Athanasiou,1969-02-25,eathanasiou966@hdb.gr,2022-06-30,1,AdminStaff
10000000966,Anna,Alexiou,1985-09-17,aalexiou967@hdb.gr,2013-09-12,1,AdminStaff
10000000967,Eleni,Georgiou,1995-05-08,egeorgiou968@hdb.gr,2018-05-01,1,AdminStaff
10000000968,Michalis,Petrou,1993-07-04,mpetrou969@hdb.gr,2018-12-31,1,AdminStaff
10000000969,Stavros,Konstantinou,1994-10-28,skonstantinou970@hdb.gr,2024-08-13,1,AdminStaff
10000000970,Michalis,Dimitriou,2002-03-13,mdimitriou971@hdb.gr,2024-08-24,1,AdminStaff
10000000971,Andreas,Petrou,1975-05-15,apetrou972@hdb.gr,2022-02-15,1,AdminStaff
10000000972,Evangelia,Papadopoulos,1999-06-13,epapadopoulos973@hdb.gr,2025-04-01,1,AdminStaff
10000000973,Petros,Sotiriou,1988-10-25,psotiriou974@hdb.gr,2022-10-17,1,AdminStaff
10000000974,Andreas,Pavlidis,2000-09-04,apavlidis975@hdb.gr,2021-10-18,1,AdminStaff
10000000975,Petros,Petrou,1971-04-13,ppetrou976@hdb.gr,2019-12-23,1,AdminStaff
10000000976,Panagiotis,Alexiou,1994-06-04,palexiou977@hdb.gr,2018-07-23,1,AdminStaff
10000000977,Vasiliki,Papadopoulos,1973-03-06,vpapadopoulos978@hdb.gr,2020-11-13,1,AdminStaff
10000000978,Michalis,Dimitriou,1992-03-02,mdimitriou979@hdb.gr,2016-10-26,1,AdminStaff
10000000979,Ioanna,Nikolaou,1982-09-20,inikolaou980@hdb.gr,2021-01-05,1,AdminStaff
10000000980,Evangelia,Papadopoulos,1990-11-08,epapadopoulos981@hdb.gr,2022-03-19,1,AdminStaff
10000000981,Dimitris,Papadopoulos,1984-12-23,dpapadopoulos982@hdb.gr,2020-11-06,1,AdminStaff
10000000982,Andreas,Vasiliou,1992-06-08,avasiliou983@hdb.gr,2013-03-12,1,AdminStaff
10000000983,Christos,Pavlidis,1968-04-08,cpavlidis984@hdb.gr,2020-11-26,1,AdminStaff
10000000984,Georgia,Lazarou,1987-10-17,glazarou985@hdb.gr,2017-07-30,1,AdminStaff
10000000985,Ioanna,Nikolaou,1975-10-21,inikolaou986@hdb.gr,2019-05-05,1,AdminStaff
10000000986,Evangelia,Kostopoulos,1972-09-11,ekostopoulos987@hdb.gr,2015-03-23,1,AdminStaff
10000000987,Sofia,Nikolaou,1987-07-26,snikolaou988@hdb.gr,2017-12-12,1,AdminStaff
10000000988,Panagiota,Petrou,1989-07-12,ppetrou989@hdb.gr,2023-03-01,1,AdminStaff
10000000989,Michalis,Theodorou,1968-08-15,mtheodorou990@hdb.gr,2021-11-26,1,AdminStaff
10000000990,Natalia,Konstantinou,1974-12-04,nkonstantinou991@hdb.gr,2018-05-26,1,AdminStaff
10000000991,Maria,Lazarou,1973-02-06,mlazarou992@hdb.gr,2017-03-26,1,AdminStaff
10000000992,Stavros,Georgiou,1969-08-23,sgeorgiou993@hdb.gr,2023-09-13,1,AdminStaff
10000000993,Panagiota,Dimitriou,1993-10-27,pdimitriou994@hdb.gr,2018-12-31,1,AdminStaff
10000000994,Marios,Kostopoulos,2001-07-11,mkostopoulos995@hdb.gr,2024-03-23,1,AdminStaff
10000000995,Katerina,Georgiou,1992-10-13,kgeorgiou996@hdb.gr,2017-10-16,1,AdminStaff
10000000996,Andreas,Nikolaou,1974-11-04,anikolaou997@hdb.gr,2025-04-05,1,AdminStaff
10000000997,Eleni,Papadopoulos,1969-01-06,epapadopoulos998@hdb.gr,2024-09-21,1,AdminStaff
10000000998,Panagiota,Lazarou,1985-07-07,plazarou999@hdb.gr,2019-06-14,1,AdminStaff
10000000999,Spyros,Sotiriou,1984-04-17,ssotiriou1000@hdb.gr,2025-06-28,1,AdminStaff
10000001000,Giannis,Georgiou,1977-06-14,ggeorgiou1001@hdb.gr,2018-05-08,1,AdminStaff
10000001001,Anastasia,Alexiou,1981-09-02,aalexiou1002@hdb.gr,2021-06-25,1,AdminStaff
10000001002,Giorgos,Ioannou,1993-04-21,gioannou1003@hdb.gr,2021-08-05,1,AdminStaff
10000001003,Dimitris,Lazarou,1974-11-17,dlazarou1004@hdb.gr,2013-05-05,1,AdminStaff
10000001004,Anastasia,Sotiriou,2002-07-17,asotiriou1005@hdb.gr,2024-07-12,1,AdminStaff
10000001005,Sofia,Vasiliou,1972-02-06,svasiliou1006@hdb.gr,2021-08-14,1,AdminStaff
10000001006,Vasiliki,Athanasiou,1989-01-07,vathanasiou1007@hdb.gr,2013-11-01,1,AdminStaff
10000001007,Evangelia,Theodorou,1972-07-03,etheodorou1008@hdb.gr,2024-06-19,1,AdminStaff
10000001008,Marios,Konstantinou,2001-04-24,mkonstantinou1009@hdb.gr,2024-06-11,1,AdminStaff
10000001009,Petros,Ioannou,1979-04-28,pioannou1010@hdb.gr,2024-03-16,1,AdminStaff
10000001010,Maria,Petrou,1977-02-13,mpetrou1011@hdb.gr,2015-03-06,1,AdminStaff
10000001011,Vasiliki,Nikolaou,2001-08-08,vnikolaou1012@hdb.gr,2022-12-11,1,AdminStaff
10000001012,Maria,Lazarou,1995-05-06,mlazarou1013@hdb.gr,2025-08-17,1,AdminStaff
10000001013,Anastasia,Dimitriou,1971-03-15,adimitriou1014@hdb.gr,2015-05-09,1,AdminStaff
10000001014,Maria,Nikolaou,1981-06-09,mnikolaou1015@hdb.gr,2017-03-28,1,AdminStaff
10000001015,Vasiliki,Georgiou,1998-08-03,vgeorgiou1016@hdb.gr,2019-12-26,1,AdminStaff
10000001016,Chrysa,Lazarou,1996-02-19,clazarou1017@hdb.gr,2024-09-02,1,AdminStaff
10000001017,Katerina,Papadopoulos,1981-08-01,kpapadopoulos1018@hdb.gr,2013-07-04,1,AdminStaff
10000001018,Ioanna,Dimitriou,1979-03-02,idimitriou1019@hdb.gr,2018-05-14,1,AdminStaff
10000001019,Michalis,Konstantinou,1987-01-09,mkonstantinou1020@hdb.gr,2019-07-21,1,AdminStaff
