ID,Name
9189,Myristica Fragrans D12
9190,Scutellaria Lateriflora D6
9191,Cypripedium Parviflorum Var. Pubescens Trit.D12
9192,Dry Hydroalcoholic Extract Of Valerian (Valeriana Officinalis L. Radix)
9193,Methylnaltrexone
9194,Rimantadine
9195,Arnica Montana C12
9196,Arnica Montana C30
9197,Arnica Montana C200
9198,Sorbitan Sesquioleate
9199,Decyl Oleate
9200,Glycerol Monostearate 40-55
9201,Wax
9202,Pentaerythritol Dicocoate Fatty Acid Esters
9203,"1,2-Distearyl"
9204,Macrogol 200
9205,Dibutyl Adipate
9206,Aluminium Distearate
9207,Stannum Iodatum D6
9208,Euphorbia Cyparissias D12
9209,Scutellaria Lateriflora
9210,Cimicifuga Racemosa D1
9211,Pilocarpus D6
9212,Liquid Extract From Cimicifugae Rhizoma
9213,Treprostinil
9214,Ren Suis D200
9215,Ren Suis D30
9216,Ren Suis D12
9217,Ren Suis D8
9218,Causticum Hahnemanni D4
9219,Chondrodendron D3
9220,Serenoa Repens D2
9221,Plumbum Aceticum D6
9222,Berberis Vulgaris Trit. D2
9223,Causticum Hahnemanni Trit. D4
9224,Lytta Vesicatoria Trit. D5
9225,Aluminium Oxydatum Trit. D12
9226,Plumbum Aceticum Trit. D6
9227,Capsella Bursa-Pastoris Spag. Peka Ø
9228,Berberis Vulgaris Spag. Peka
9229,Dactylopius Coccus Spag. Peka Ø
9230,Scutellaria Lateriflora D12
9231,Ductus Thoracicus Bovis Gl
9232,Textus Connectivus Bovis Gl
9233,Veratrum Album E Radice Ferm 33c
9234,Lapis Cancri - Flintstein Trit. D15
9235,Manganum Aceticum
9236,Etacrynate
9237,Etacrynic Acid
9238,Aescin
9239,Beta-Aescin
9240,Evolocumab
9241,Iris Versicolor Trit. D4
9242,Spigelia Trit. D4
9243,Agalsidase Alfa
9244,Hamamelis Ø
9245,Secale Cornutum Mother Tincture
9246,Chloroseptyl
9247,Ferucarbotran
9248,Cimicifuga Racemosa D2
9249,Cyclamen Purpurascens D3
9250,Formica Rufa D4
9251,Formica Rufa D6
9252,Smilax D2
9253,Rhus Toxicodendron Trit. D4
9254,Epoetin Zeta
9255,Retina Suis D10
9256,Retina Suis D200
9257,Retina Suis D30
9258,Selpercatinib
9259,Harpagophyti Radice
9260,Echinaceae Purpureae Herba
9261,Ulmariae Flore
9262,Thallium Metallicum
9263,Calcarea Phosphorica D4
9264,Natrium Phosphoricum D4
9265,Magnesium Phosphoricum D4
9266,Calcium Iodatum D8
9267,Juglans Pulvis D6
9268,Rubia Tinctorum D6
9269,Ferrum Phosphoricum D4
9270,Natrium Sulfuricum D3
9271,Juglans Regia D4
9272,Natrum Phosphoricum D2
9273,Ferrum Phosphoricum D2
9274,Rubia Tinctorum D3
9275,Calcarea Carbonica Ostrearum D2
9276,Calcarea Iodata D4
9277,Calcarea Phosphorica D2
9278,Magnesium Phosphoricum D2
9279,Silicea D3
9280,Rubia Tinctorum D10
9281,Resmetirom
9282,Belumosudil
9283,Rezafungin
9284,Rhenium [186re] Sulphide
9285,Gaultheria Procumbens
9286,Pseudognaphalium Obtusifolium D4
9287,Acidum Benzoicum E Resina Dil D1
9288,Alsine Media Mother Tincture
9289,Colchicum Autumnale Mother Tincture
9290,Ruta Graveolens Mother Tincture
9291,Arnica Montana D8
9292,Filipendula Ulmaria D6
9293,Rhododendron Trit. D2
9294,Colchicum D5
9295,Ledum D3
9296,Filipendula Ulmaria D1
9297,Cayenne Pepper Extract
9298,Liquid Extract From Arnica Flower
9299,Dulcamara Trit. D3
9300,Ledum Trit. D3
9301,Ulmus Campestris
9302,Viscum Album D3
9303,Kebuzone
9304,Salamidacetic Acid
9305,Histaminum Muriaticum 9ch
9306,Allium Cepa C5
9307,Ambrosia Artemisiaefolia C5
9308,Euphrasia C5
9309,Schoenocaulon Officinale C5
9310,Solidago Virgaurea C5
9311,Solanum Dulcamara D8
9312,Sambucus Nigra D4
9313,Dry Extract From Rhodiola Rosea Root With Rhizome
9314,Spiraea Ulmaria
9315,Rhododendron Aureum D6
9316,Netarsudil
9317,Dry Extract Of Rhubarb
9318,Ledum
9319,Toxicodendron Pubescens
9320,Symphytum Ad Usum Externum
9321,Toxicodendron Quercifolium E Foliis Ferm 33d Ø
9322,Urtica Dil D1
9323,Leonurus Cardiaca D4
9324,Cytisus Scoparius D4
9325,Ribavirin
9326,Ribes Nigrum Bud Glycerol Macerate D1
9327,Equine Polyclonal Immunoglobulin F(Ab')2 Fragments Against Ricin
9328,Sanicula Europea
9329,Glutathione (Reduced)
9330,Enterovirus B
9331,Echovirus 7
9332,Rociverine
9333,Rilmenidine
9334,Phenylpropanolamine
9335,Upadacitinib
9336,Risedronic Acid
9337,Sodium Salt
9338,Ethacridine
9339,Nonacog Gamma
9340,Naldemedine
9341,Robinia Pseudoacacia E Cortice Ferm 33e
9342,Acacia Pollen
9343,Cactus D2
9344,Liquid Extract Of Horse Chestnut Seeds
9345,Boehmite
9346,Valoctocogene Roxaparvovec
9347,Natrium Chloratum D3
9348,Aurum Chloratum D8
9349,Camphora D5
9350,Rye Grain
9351,Vimseltinib
9352,Rosa Damascena / Centifolia E Floribus W 10%
9353,Rosae Aetheroleum 10%
9354,Rosmarini Aetheroleum 10%
9355,Anus Bovis Gl
9356,Cutis Feti Feminini Bovis Gl
9357,Pars Fetalis
9358,Pudendum Femininum Bovis Gl
9359,Human Rotavirus Rix4414 Strain (Live Attenuated) Produced On Vero Cells
9360,Rotavirus Serotype G1 Human-Bovine Rotavirus Reassortants (Live) Produced On Vero Cells
9361,Rotavirus Serotype P1[8] Human-Bovine Rotavirus Reassortants (Live) Produced On Vero Cells
9362,Rotavirus Serotype G4 Human-Bovine Rotavirus Reassortants (Live) Produced On Vero Cells
9363,Rotavirus Serotype G2 Human-Bovine Rotavirus Reassortants (Live) Produced On Vero Cells
9364,Rotavirus Serotype G3 Human-Bovine Rotavirus Reassortants (Live) Produced On Vero Cells
9365,Dry Extract From Red (Steam Treated) Ginseng Root
9366,Harpagophyti Extractum Siccum
9367,Etifenin
9368,Leavo
9369,Beta Pinene
9370,Alpha And Beta Pinene
9371,Anethole
9372,Fenchone
9373,Entrectinib
9374,Cedar Wood Oil
9375,Cedar Oil
9376,Colchicinum
9377,"Aspergillus Ruber E Volumine Cellulae (Lyophil., Steril.) D5"
9378,Rubidium
9379,Macerate Of Marshmallow Root
9380,Rucaparib
9381,Conestat Alfa
9382,Aralia Racemosa D6
9383,Iodum D12
9384,Cadmium Sulfuricum
9385,Carduus Benedictus
9386,Ammonium Phosphoricum
9387,Fostemsavir
9388,Extract From Matricaria Flower
9389,Brexpiprazole
9390,Amivantamab
9391,Midostaurin
9392,Hydrargyrum Chloratum D6
9393,Sambucus Nigra D6
9394,Rozanolixizumab
9395,Imetelstat
9396,Apocynum Cannabinum Mother Tincture
9397,Cytisus Scoparius Mother Tincture
9398,Veratrum Viride
9399,Cheiranthus Cheiri Mother Tincture
9400,Apocynum Mother Tincture
9401,Efbemalenograstim Alfa
9402,Insulin Degludec
9403,Hepar Sulfuris D15
9404,Hepar Sulfuris D200
9405,Serenoa Repens D10
9406,Serenoa Repens D30
9407,Valsartan Disodium
9408,Safinamide Methanesulfonate
9409,Sage Leaf Extract
9410,Sage Shoot
9411,Cut
9412,Furosemide Xantinol
9413,Salix Purpurea E Cortice Et Foliis Ferm 33d
9414,Salix Viminalis E Cortice Et Foliis Ferm 33d
9415,Fish Oil (Omega-3 Polyunsaturated Fatty Acids): Epa
9416,Dha
9417,Dpa
9418,Juice From Purple Coneflower Herb
9419,Thick Extract Of Purple Coneflower Herb
9420,"Chamomillae Anth.-18,7: Salviae Fol.-18,7: Millefolii Herba-18,7: Menthae Pip. Herba-18,7: Thymi Herba-9,35: Foeniculi Fr.-9,35"
9421,Liquid Extract From Fresh Sage Leaf
9422,Sage Leaves Dry Extract
9423,Sambucus Nigra E Medulla Ferm 35a
9424,Sambucus Nigra Ex Umbella Ferm 33c
9425,Sandalwood Oil
9426,Quassia
9427,Squill Extract
9428,Potassium Bicarbonate
9429,Galeopsis Ochroleuca Tm
9430,Ephedra Vulgaris D4
9431,Yerba Santa D3
9432,Stramonium D4
9433,Petroselinum D3
9434,Chelidonium Majus Trit. D4
9435,Cholesterolum Trit. D4
9436,"Brucella Melitensis Extractum Cellulae (Lyophil., Steril.) D6"
9437,"Candida Albicans Extractum Cellulae (Lyophil., Steril.) D6"
9438,"Escherichia Coli Extractum Cellulae (Lyophil., Steril.) D6"
9439,"Pseudomonas Aeruginosa Extractum Cellulae (Lyophil., Steril.) D6"
9440,"Klebsiella Pneumoniae Extractum Cellulae (Lyophil., Steril.) D6"
9441,"Mycobacterium Bovis (Bcg) Extractum Cellulae (Lyophil., Steril.) D6"
9442,"Staphylococcus Aureus Extractum Cellulae (Lyophil., Steril.) D6"
9443,"Streptococcus Pyogenes Extractum Cellulae (Lyophil., Steril.) D6"
9444,Acidum L(+)-Lacticum D200
9445,Sarcolacticum Acidum D30
9446,Anifrolumab
9447,Extractum Siccum
9448,Sapropterin
9449,Isatuximab
9450,Cytisus Scoparius Ex Herba Ferm 33c
9451,Tincture From Calendula Flower
9452,Asciminib
9453,Afamelanotide
9454,Avena Sativa D12
9455,Pulsatilla Pratensis D15
9456,Sticta D2
9457,Guajacum D12
9458,Guajacum D3
9459,Guajacum D6
9460,Luffa Operculata D15
9461,Chocolate
9462,Plaice
9463,Calcium Phosphoricum Trit. D4
9464,Kalium Sulfuricum Trit. D4
9465,Magnesium Phosphoricum Trit. D4
9466,Primula Veris D2
9467,Nitroglycerinum D4
9468,Aurum Metallicum D9
9469,Selenicereus Urtinktur
9470,Chininum Arsenicosum D6
9471,Hydrargyrum Biiodatum D6
9472,Euphorbium D12
9473,Besilesomab
9474,Plumbum Mellitum Trit. D12
9475,Liquid Extract From A Mixture Of Thyme
9476,Ribwort Plantain
9477,Arteria Poplitea Bovis Gl
9478,Dihydroergotoxine
9479,Secretin
9480,Secretin Pentahydrochloride
9481,Secretin Human
9482,Melissa Officinalis Leaf Dry Extract
9483,Humulus Lupulus Extractum Siccum
9484,Coffea Arabica D6
9485,Matricaria Recutita C9
9486,Extract Of Melissa Leaf
9487,Gelsemium Dil D4
9488,Abrus Precatorius C6
9489,Abrus Precatorius
9490,Dry Extract Of The Aerial Parts Of Passiflora Incarnata
9491,Dry Extract Passion Flower
9492,Dry Extract From Passionflower Herb (Corresponding To 700 Mg – 1000 Mg Of Passionflower Herb)
9493,Humuli Lupuli Extractum Fluidum
9494,Avenae Herbae Recentis Intractum
9495,Rosae Fructus Tinctura
9496,Mellisae Herbae Recentis Intractum
9497,Crataegus Oxyacantha Dry Extract
9498,Dry Extract From Lavender Flower
9499,Dodeclonium
9500,Mexazolam
9501,Ertugliflozin
9502,Tauroselcholic Acid
9503,Tauroselcholic Acid Se-75
9504,Selexipag
9505,Mecillinam
9506,Cassia Angustifolia
9507,Sennosides Calcium Salts
9508,Senecio Jacobaea Ex Herba Ferm 33d
9509,Spinacia Oleracea E Radice Ferm 34f
9510,Olivenit Trit. D5
9511,Olivenit
9512,Sennae Folium Cum Fructus
9513,Clocinizine
9514,Dandelion Root Bhp
9515,Senna Leaf
9516,Aloes Powdered
9517,Senna Alexandrina Fruit Dry Extraxt
9518,Ospemifene
9519,Smilax Officinalis D8
9520,Helianthemum Canadense D4
9521,Alpha-Bisabolol
9522,Bisabolol
9523,Clematis Recta Ø
9524,Teucrium Scorodonia Spag. Peka
9525,Sepiapterin
9526,Sulfadimidine
9527,Polyhexanide Solution 20% (Sw / Dac)
9528,Sertindole
9529,Serotonin D10
9530,Serotonin D200
9531,Serotonin D30
9532,Serenoa Repens Sterol Lipid Extract
9533,Alantolactone
9534,Costunolide
9535,Dehydrocostus Lactone
9536,Caladium Seguinum C5
9537,Lobelia Inflata C5
9538,Strychnos Nux-Vomica C15
9539,Delphinium Staphisagria C15
9540,Sevoflurane
9541,Recombinant Varicella Zoster Virus Glycoprotein E
9542,Pasireotide
9543,Rdesat-6
9544,Rcfp-10
9545,Potassium Nitrate
9546,Argentum Metallicum D4
9547,Manganum Peroxydatum D3
9548,Stibium Sulfuratum Nigrum D4
9549,Calcium Fluoratum D4
9550,Calcium Fluoratum Trit D5
9551,Alfalfa D6
9552,Lac Caninum D10
9553,Urtica Urens D6
9554,Matricaria Recutita D10
9555,Mercurius Solubilis Hahnemanni D15
9556,Yellow Soft Paraffin
9557,Basiliximab
9558,Piroxicam Cinnamate
9559,Mercurius Solubilis Hahnemanni Trit D6
9560,Destillat Aus Einer Mischung Von Rektifiziertem Eucalyptusöl Und Rektifiziertem Süßorangenöl
9561,Mercurius Solubilis Hahnemani
9562,Stibium Sulfuratum Aurantiacum D8
9563,Euphorbium Mother Tincture
9564,Dry Extract Of Gentian Root
9565,Primula Flowers
9566,Sorrel Herb
9567,Elder Flowers
9568,Vervaine Herb
9569,Extract Of Gentian Root Cut
9570,Verbena Herb Cut
9571,Common Sorrel Herb Cut
9572,Elder Flower Rubbed
9573,Primula Flower With Calyx Cut:
9574,Extract From Gentian Root
9575,Verbena Herb
9576,Common Sorrel Herb
9577,Primula Flower With Calyx
9578,Liquid Extract From Gentian Root
9579,Kalmia Latifolia D2
9580,Calcium Sulfuricum D4 Dil
9581,Cinnabaris D8 Dil
9582,Hydrargyrum Biiodatum Trit. D9
9583,Silicea Trit. D2
9584,Sinusitis Nosode D10
9585,Sinusitis Nosode D200
9586,Sinusitis Nosode D30
9587,Thuya Occidentalis D4
9588,Hydrastis Canadensis D8
9589,Calcium Fluoride D6
9590,Leonurus Cardiaca Tincture
9591,Liquid Extract From Hawthorn Berries 1:1
9592,Tincture From Hawthorn Berries 1:10
9593,Melevodopa
9594,Bedaquiline
9595,Liquid Extract From Greater Celandine
9596,Fennel Seeds Tincture
9597,Sitagliptin Tartrate Hemihydrate
9598,Sitagliptin Malate
9599,Tedizolid
9600,Risankizumab
9601,Lonapegsomatropin
9602,Dry Extract From Bladderwrack Thallus
9603,Disodium Edetate
9604,Sodium Pyridine-2-Thiol-N-Oxide
9605,"Sodium Chloride , Anhydrous Glucose"
9606,Gallium (68ga) Edotreotide
9607,Somapacitan
9608,"Retinol Acetate, Dried Yeast From Saccharomyces Cerevisiae"
9609,Helleborus D4
9610,Helleborus Niger D1
9611,Berberis Vulgaris D1
9612,Terebinthinae Aetheroleum Rectificatum D6
9613,Barosma Betulinum D8
9614,Acidum Arsenicosum D28
9615,Capsicum Annuum D6
9616,Colibacillinum Nosode D13
9617,Coxsackie Virus A9 Nosode D8
9618,Orthosiphon Aristatus D6
9619,Terebinthina Laricina D6
9620,Ureter Suis D10
9621,Urethra Suis D10
9622,Vesica Urinaria Suis D8
9623,Pyelon Suis D10
9624,Sarsaparilla Officinalis D4
9625,Terebinthina Laricina D4
9626,Barosma D4
9627,Equisetum Hiemale D3
9628,Lytta Vesicatoria D8
9629,Solidago Virgaurea D12
9630,Solidago Virgaurea D200
9631,Solidago Virgaurea D30
9632,Acidum Formicicum Trit. D3
9633,Aralia Racemosa Trit. D2
9634,Cuprum Aceticum Trit. D4
9635,Triclocarban
9636,Solum Uliginosum
9637,Equisetum Arvense Ex Herba La 20%
9638,Wässriger Extrakt (Moorextrakt) (Droge Zu Extraktionsmittel = 1:5)
9639,Gadus Morhua
9640,Parietaria Judaica
9641,Solutio Ferri Comp
9642,Triamcinolone Acetonide Dipotassium
9643,Ononis Spinosa Hydroalcoholic Extract
9644,Fumaria Officinalis Hydroalcoholic Extract
9645,Piscidia Fluid Extract
9646,Dry Extract Of Common Horse Chestnut
9647,Edotreotide
9648,Sodium Chloride Solution
9649,Pegvisomant
9650,Eschscholtzia Californica D12
9651,Coffea Tosta D20
9652,Stramonium 12dh
9653,Valeriana Officinalis 3dh
9654,Perflubutane
9655,Hypericum Perforatum D4
9656,Fagopyrum Esculentum D6
9657,Sulfur Hexafluoride
9658,Capsicum Fruit Soft Extract
9659,Bornaprine
9660,Deucravacitinib
9661,Bamipine
9662,Adonis Vernalis Dil D1
9663,Cuprum Sulfuricum D4
9664,Atropinum D8
9665,Agaricus Muscarius D3
9666,Magnesium Sulfate Trihydrate
9667,"1,3,5 - Trimethoxybenzene"
9668,Caroverine
9669,Belladonna Leaf Dry Extract
9670,Lupuli Strobilus
9671,Iris Versicolor Dil D3
9672,Asparaginase
9673,Avanafil
9674,Oleum Jecoris Negaprionis
9675,Saccharomycetis Viv
9676,Spesolimab
9677,Spheroids Of Human Autologous Matrix-Associated Chondrocytes
9678,Melilotus Officinalis D3
9679,Natrium Carbonicum D3
9680,Acidum Silicicum Trit. D12
9681,Atropa Bella-Donna Trit D3
9682,Gelsemium Sempervirens Trit D3
9683,Melilotus Officinalis Trit D3
9684,Spigelia Anthelmia Trit D3
9685,Sars-Cov-2 Jn.1 Mrna
9686,Nusinersen
9687,Micronised Spironolactone
9688,Leptospira Icterohaemorrhagiae Inactivated
9689,Formic Acid
9690,Extract From Ribwort Plantain Leaf
9691,Fluid Extract Of Ribwort Plantain Leaf
9692,Splen Suis D200
9693,Splen Suis D30
9694,Ledum Palustre D3
9695,Saccharum Candidum Trit. D5
9696,Testa Ovorum Trit. D5
9697,Saccharum Candidum
9698,Testa Ovorum
9699,Sarcolacticum Acidum C3
9700,Zincum Oxydatum C3
9701,Technetium (99mtc) Exametazime
9702,Phagi Particulae Contra Staphylococcus Polyvalens
9703,Metformin Embonate
9704,Goat Epithelia
9705,Sheep Wool
9706,Corylus Pollen Extract
9707,Pollen & Plant Extract
9708,Yellow Fever Virus Strain 17d-204
9709,Trimipramine
9710,Stannum Metallicum Trit. D1
9711,Stannum Metallicum Praeparatum
9712,Stannum Metallicum Praeparatum Trit. D8
9713,Tin
9714,Staphylococcus-Nosode
9715,Aristolochia Clematitis D12
9716,Salvia Officinalis D10
9717,Alchemilla Vulgaris
9718,Ilex Aquifolium
9719,Acorus Calamus
9720,Pseudognaphalium Obtusifolium Ex Herba Recent. D1
9721,Sulfur Jodatum D6
9722,Graphites D8
9723,Chloramine
9724,Mecetronium Etilsulfate
9725,Rumex Crispus Dil D1
9726,Euspongia Officinalis Dil D2
9727,Wild Pansy
9728,Viola Arvensis
9729,Viola Tricolor
9730,Corticorelin
9731,Regorafenib
9732,Luffa Operculata D8
9733,Pulsatilla Vulgaris C6
9734,Rumex Crispus C6
9735,Lobaria Pulmonaria C3
9736,Kalium Stibyltartaricum C6
9737,Drosera Rotundifolia Mother Tincture
9738,Myocardium C6
9739,Pulsatilla Pratensis C6
9740,Dactylopius Coccus C4
9741,Euspongia Officinalis C4
9742,Drosera Tincture
9743,Tolu Balsam Syrup
9744,Polygala Syrup
9745,Tolu Syrup
9746,Calamus
9747,Thymus Serpyllum Fluid Extract
9748,Strychnos Nux-Vomica C9
9749,Ferrum Phosphoricum C9
9750,Solanum Dulcamara C5
9751,Hydrastis Canadensis C9
9752,Kalium Bichromicum C9
9753,Chlorophyllin Copper Complex
9754,Datura Stramonium Trit D5
9755,Strychnos Ignatii Trit D5
9756,Zincum Isovalerianicum Trit D5
9757,Asfotase Alfa
9758,Sulfanilamide
9759,Streptococcus Haemolyticus Nosode D12
9760,Streptococcus Haemolyticus Nosode D200
9761,Streptococcus Haemolyticus Nosode D30
9762,Streptozocin
9763,Tincture Of Motherwort
9764,Lavandula Angustifolia Flower
9765,Ignatia Amara 15dh
9766,Autologous Cd34+ Enriched Cell Fraction That Contains Cd34+ Cells Transduced With Retroviral Vector That Encodes For The Human Ada Cdna Sequence
9767,Saw Palmetto Soft Extract
9768,Strontium Ranelate
9769,Purified Structured Triglyceride
9770,Calcium Iodatum D3
9771,Euspongia Officinalis D2
9772,Sunitinib Malate
9773,Juice From Dandelion Root
9774,Liquid Extract From Nettle Herb
9775,Sulfafurazole
9776,Anethole Trithione
9777,Capsicum Annuum Trit. D4
9778,Caladium Seguinum D4
9779,Pix Liquida D6
9780,Magnesium Sulfuricum D3
9781,Sulfur D3
9782,Lixisenatide
9783,Equine Collagen
9784,Healing Iodine-Bromine Bocheńska Salt
9785,Solriamfetol
9786,Influenza A Virus Subtype H1n1 Haemagglutinin
9787,Influenza B Virus Victoria Lineage Haemagglutinin
9788,Influenza A Virus Subtype H3n2 Haemagglutinin
9789,Influenza B Virus Yamagata Lineage Haemagglutinin
9790,Beractant
9791,Herba Euphrasiae
9792,Asenapine
9793,Sylimarin-Phospholipid Complex
9794,Siltuximab
9795,Enterococcus Faecalis Dsm 16440
9796,Eschscholtzia Extract
9797,Dry Extract From Eschscholzia Californica Flowering Top
9798,Bellis Perennis
9799,Calendula Officinalis 2a
9800,Tetracosactide
9801,Tetracosactide Hexaacetate
9802,Palivizumab
9803,Nafarelin
9804,Pneumococcal Polysaccharide Serotype 1 Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9805,Pneumococcal Polysaccharide Serotype 7f Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9806,Pneumococcal Polysaccharide Serotype 9v Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9807,Pneumococcal Polysaccharide Serotype 14 Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9808,Pneumococcal Polysaccharide Serotype 6b Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9809,Pneumococcal Polysaccharide Serotype 18c Conjugated To Tetanus Toxoid Carrier Protein
9810,Pneumococcal Polysaccharide Serotype 4 Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9811,Pneumococcal Polysaccharide Serotype 19f Conjugated To Diphtheria Toxoid Carrier Protein
9812,Pneumococcal Polysaccharide Serotype 5 Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9813,Pneumococcal Polysaccharide Serotype 23f Conjugated To Protein D (Derived From Non-Typeable Haemophilus Influenzae) Carrier Protein
9814,Holmium Chloride Precursor
9815,Flunisolide Hemihydrate
9816,Cloprednol
9817,Veratrol
9818,Macerate From Marshmallow Root
9819,Anisi Tinctura
9820,Soft Extract Of Purple Coneflower
9821,Liquid Extract Of Allium Cepa Bulb
9822,Mullein Extract
9823,Liquid Extract Of Mullein Flower
9824,Pine Shoot Liquid Extract
9825,Chlorphenoxamine
9826,Sodium Feredetate Trihydrate
9827,Syzygium Cumini
9828,Extract From Sage Leaf (Salvia Officinalis)
9829,Isothiazolinone
9830,Tabacum Cupro Cultum Rh
9831,Dry Extract Of Convallaria Majalis
9832,Dandelion Root With Caraway Fruit Powder
9833,Peppermint Leaf Powder
9834,Frangula Bark Powder
9835,Leonurus Cardiaca L. Herba
9836,Capmatinib
9837,White Beeswax
9838,Pygeum Africanum Extract
9839,Tafamidis Meglumine
9840,Osimertinib
9841,Lanadelumab
9842,Thalidomide
9843,Felbamate
9844,Ixekizumab
9845,Talquetamab
9846,Talazoparib
9847,Cassia Fistula
9848,Tamarind Extract
9849,Cassia Pulp Extract
9850,Coriander Fruit Powder
9851,Iodoform
9852,Gelatin Tannate
9853,Tanninum Albuminatum
9854,Phenol-Methanal-Urea-Polycondensate
9855,Sulfonated
9856,Sodium Salt (Synthetic Tannin)
9857,Dimethylol Urea / Phenol Sodium Phenolsulfonate Copolymer
9858,Taraxacum Stanno Cultum
9859,Taraxacum Stanno Cultum Rh
9860,Cefamandole Nafate
9861,Quarz Trit. D12
9862,Tartarus Stibiatus Trit. D6
9863,Tartarus Stibiatus Trit. D3
9864,Blatta Orientalis D6
9865,Illicium Verum D3
9866,Aspidosperma Quebracho-Blanco D5
9867,Ephedra Distachya D3
9868,Hepatica Nobilis D3
9869,Medorrhinum Nosode D8
9870,Stachys Officinalis D2
9871,Tolcapone
9872,Gelsemium Sempervirens Trit. D5
9873,Anamirta Cocculus Trit. D4
9874,Tauroursodeoxycholic Acid
9875,Taurolidine
9876,Flortaucipir (18f)
9877,Fostamatinib Disodium Hexahydrate
9878,Avacopan
9879,Halogenated Phenols
9880,Prunus Arborea
9881,Brexucabtagene Autoleucel
9882,Atezolizumab
9883,"3,3-Diphosphono-1,2-Propanedicarboxylic Acid"
9884,Tetrasodium Salt (Dpd)
9885,Stannous Oxide
9886,Lidofenin
9887,Technetium (99mtc) Pertechnetate
9888,Tecovirimat
9889,Teclistamab
9890,Inotersen
9891,Teplizumab
9892,"Ethylenediamine-N,n'-Diacetic Acid"
9893,"Hynic-[d-Phe1,tyr3-Octreotide]*Tfa"
9894,Ioxitalamate
9895,Ioxitalamate Meglumine
9896,Triacetonamine Tosilate
9897,Temsirolimus
9898,Vaginae Synoviales Tendinum Bovis Gl
9899,Oritavancin
9900,Thiotepa
9901,Teprotumumab
9902,Epcoritamab
9903,Tepotinib
9904,Ternidazole
9905,Terizidone
9906,Terpinene
9907,Tert-Butylhydroquinone
9908,Testosterone Cipionate
9909,Conium Maculatum D28
9910,Caladium Seguinum D6
9911,Diencephalon Suis D10
9912,Glandula Suprarenalis Suis D13
9913,Kalium Picrinicum D6
9914,Lycopodium Clavatum D28
9915,Testis Suis D4
9916,Turnera Diffusa D8
9917,Vitex Agnus-Castus D6
9918,Testis Suis D10
9919,Testis Suis D200
9920,Testis Suis D30
9921,Sodium Hydrogen Carbonate Solution (0.2 M)
9922,Tetrofosmin (Bis)Tetrafluoroborate
9923,Tislelizumab
9924,Gimeracil
9925,Oteracil
9926,Tezepelumab
9927,Thymostimulin
9928,Corpus Pineale Suis D8
9929,Thalamus Opticus Suis D8
9930,Viscum Album D10
9931,"Felbinac-1,1'-Iminobis(2-Propanol)"
9932,Azidamfenicol
9933,Lipoic Acid Trometamol Salt
9934,Tiopronin
9935,Thiopental Sodium And Sodium Carbonate
9936,Thioridazine
9937,Argentum Metallicum Trit. D3
9938,Mercurius Vivus Trit. D6
9939,Thuja Occidentalis Argento Culta Rh
9940,Althaea Extract
9941,Thymi Aetheroleum 5%
9942,Jodum D15
9943,Ephedra Distachya
9944,Chalkosin
9945,Calcium Fluoratum D10
9946,Euspongia Officinalis D8
9947,Galium Aparine D4
9948,Glandula Thyreoidea Suis D8
9949,Sempervivum Tectorum Ssp. Tectorum D6
9950,Sedum Acre D6
9951,Adenosinum Triphosphoricum D8
9952,Spongilla Lacustris Vinos
9953,Lycopus Europaeus Mother Tincture
9954,Lycopus Virginicus Mother Tincture
9955,Euspongia Officinalis Trit. D12
9956,Fucus Vesiculosus Trit. D12
9957,Thyrotropin Alfa
9958,Tidiacic Arginine
9959,Ornidazole
9960,Ivosidenib
9961,Nedocromil
9962,Tilia Tomentosa Bud
9963,Glycerol Macerate
9964,Tilidine Hydrochloride Hemihydrate
9965,Crataegi Inflorescentia Tinctura
9966,Tincture From Ginkgo Leaf
9967,Tincture From Sage Leaf (Salvia Officinalis)
9968,Sage Leaf Tincture
9969,Oxatomide
9970,Shale Oil
9971,Senna Dry Extract
9972,Factor Xiii
9973,Human Clottable Protein
9974,Carrageenan
9975,Tisotumab Vedotin
9976,Tixocortol
9977,Tofacitinib
9978,Tocopherol
9979,Tolu Balsam
9980,4-Toluenesulfonamide-Formaldehyde Resin
9981,Raltitrexed
9982,Avena Sativa Trit. D 1
9983,Panax Ginseng Trit. D 3
9984,Thuja Occidentale Trit. D 4
9985,Lupulinum
9986,Hydrocyanicum Acidum D12
9987,Deanol
9988,P-Aminobenzoate Hemimagnesium
9989,Deanol Pyroglutamate
9990,Dexfosfoserine
9991,Threonine O-Phosphate
9992,Barium Carbonicum D28
9993,Embryo Totalis Suis D13
9994,Galium Aparine D6
9995,Gentiana Lutea D6
9996,Kalium Stibyltartaricum D6
9997,Levothyroxinum D13
9998,Nodus Lymphaticus Suis D8
9999,Mercurius Solubilis Hahnemanni D13
10000,Tonsilla Suis D28
