Name	TotalPatients	TotalDrugs
Fluvoxamine	0	44
Semecarpus Anacardium Trit. D 4	0	3
Lachesis Trit. D12	0	6
Iodum D6	0	1
Robinia Pseudoacacia D4	0	2
Foscarbidopa	0	28
Foslevodopa	0	28
Fosinopril	0	63
Phosphate	0	4
Aluminium Hydroxide-Magnesium Carbonate Gel	0	1
Liquid	0	30
Dupilumab	0	5
Atorvastatin L-Lysine	0	1
Agrimoniae Herba	0	16
Dried Ferrous	0	40
Ferrous Ion	0	2
Givinostat	0	4
Triamterene	0	21
Glutodine	0	1
Fish Oil	0	339
Citrulline Malate	0	4
Dectaflur	0	13
Olaflur	0	13
Aluminium Formate	0	1
Aesculus Hippocastanum E Sem. Tot. Rec	0	1
Viburnum Opulus D3	0	3
Caulophyllum	0	1
Viburnum Opulus	0	5
Veratrum Album Trit. D6	0	2
Reserpinum Trit. D6	0	1
Coffea D 6	0	2
Reserpinum D8	0	1
Reserpinum Vinos	0	2
Coffea Arabica Vinos	0	2
Veratrum Album Vinos	0	2
Gelsemium Sempervirens Vinos	0	1
Hypericum Perforatum L. Herba	0	4
Wool Fat	0	1
Vincetoxicum Hirundinaria D10	0	12
Vincetoxicum Hirundinaria D30	0	12
Vincetoxicum Hirundinaria D6	0	12
Thymus Herb Liquid Extract	0	4
Hydrogen Peroxide Solution (3 Per Cent)	0	2
Hydrogen Peroxide Solution	0	3
Eberconazole	0	1
Mitoxantrone	0	37
Oseltamivir	0	38
Primycin	0	1
Tabelecleucel	0	4
Ethylenedicysteine	0	1
Gingiva Bovis Gl	0	3
Salvia Officinalis E Foliis La 20%	0	1
Tonsillae Palatinae Bovis Gl	0	1
Dried Pressed Juice From Fresh Flowering Purple Coneflower Herb	0	3
Echinacea Angustifolia Rh	0	1
Echinacea Purpurea Radix	0	9
Echinacea Purpurea Root	0	5
Echinacea Dry Extract	0	3
Cortisonum Aceticum D13	0	2
Staphylococcus Nosode D18	0	2
Streptococcus Haemolyticus Nosode D18	0	1
Grippeimpfstoff Nosode D13	0	1
Pulsatilla Pratensis D8	0	4
Pyrogenium Nosode D198	0	2
Sulfur D8	0	8
Thuja Occidentalis D8	0	2
Echinacea D3	0	5
Hepar Sulfuris Trit. D8	0	4
Cortisonum Aceticum	0	3
Bryonia Cretica D8	0	1
Argentum Nitricum D10	0	12
Euphorbium D8	0	1
Aconitum Napellus D5	0	1
Cortisonum Aceticum D15	0	1
Phosphorus D10	0	3
Pulsatilla Pratensis D10	0	1
Staphylococcus Nosode D20	0	1
Streptococcus Haemolyticus Nosode D20	0	1
Thuja Occidentalis D10	0	1
Gelsemium Sempervirens D8	0	1
Grippeimpfstoff Nosode D15	0	1
Pyrogenium Nosode D200	0	1
Eupatorium Perfoliatum D8	0	3
Pressed Juice From Flowering Purple Coneflower Herb [1.7-2.5 : 1]	0	6
Press Juice Of Fresh And Flowering Echinacea Purpurea	0	3
Echinaceae Purpureae Herba Succus Expressus	0	2
Dry Pressed Juitce From Fresh Purple Coneflower Herb	0	2
Lachesis Mutus Dil D9	0	1
Liquid Extract From Pale Coneflower Root	0	1
Echinacea Pallida E Radice Ferm 33d	0	2
Echinacea Pallida E Radice Ferm 33d Ø	0	1
Echinacea Purpurea Flowering Aerial Part Fresh Pressed Juice	0	1
Dry Extract From Fresh Purple Coneflower Herb	0	1
Dry Extract From Fresh Purple Coneflower Root	0	1
Dry Extract From Purple Coneflower Herb	0	8
Echinacea Purpurea Herba	0	3
Liquid Extract From Fresh Purple Coneflower Root	0	2
Liquid Extract From Fresh Purple Coneflower Herb	0	2
Liquid Extract Of Fresh Echinacea Purpurea Root	0	4
Tincture Extract From Fresh Purple Coneflower Herb	0	1
Tincture From Fresh Purple Coneflower Root	0	1
Aquous Extract Of Echinaceae Purpureae Radix	0	2
Dry Extract Of Fresh Echinacea Purpurea Herb	0	3
Dry Extract Of Fresh Echinacea Purpurea Root	0	3
Tincture From Fresh Echinacea Purpurea Root	0	16
Soft Extract From Fresh Purple Coneflower Herb	0	1
Soft Extract From Fresh Purple Coneflower Root	0	1
Tincture Extract From Fresh Sage Leaf	0	4
Dry Extract From Fresh Sage Leaf	0	6
Soft Extract From Purple Coneflower Herb	0	1
Soft Extract Of Purple Coneflower Herb	0	1
Echinaceae Purpureae Herbae Recentis Succus	0	3
Plantaginis Lanceolatae Folio,Grindeliae Herba	0	1
Rosae Fructu	0	1
Echinaceae Purpurae Herbae Extractum Siccum	0	1
Hydrastis Canadensis Trit. D4	0	2
Calcium Carbonicum Hahnemanni D5	0	1
Senega D4	0	1
Acidum Silicicum D4	0	1
Lachesis Mutus Trit. D8	0	9
Crocus Sativus	0	1
Myristica Fragrans	0	8
Hypericum Perforatum Mother Tincture	0	3
Thuja Occidentalis Trit D1	0	2
Apis Mellifica Trit. D12	0	1
Echinacea Purpurea Trit. D1	0	2
Bryonia Trit. D2	0	8
Shark-Liver Oil	0	11
Econazole	0	104
Lactobacillus Gasseri	0	6
Refined And Standardized Dry Extract From Milk Thistle Fruit	0	2
Azilsartan Medoxomil	0	6
Ibuprofen Isobutanolammonium	0	3
Ivy Leaves	0	4
Dry Extract	0	10
Reboxetine	0	12
Reboxetine Methanesulfonate	0	2
Potassium Hydrogen	0	6
Rilpivirine	0	24
Efavirenz	0	108
Hydrate	0	15
Hydrocortisone Aceponate	0	3
Fluorometholone	0	29
Influenza Virus B / Michigan / 01 / 2021	0	119
Triclabendazole	0	1
Interferon Alfa	0	23
Olanzapine Dihydrochloride Trihydrate	0	4
Sunitinib	0	242
Marshmallow Leaf	0	7
Oak Pollen	0	1
Oakmoss Extract	0	2
Quercus Cortex	0	10
Rich In Omega-3-Acids	0	336
Hop Strobile Dry Extract	0	3
Ferrous Sulphate	0	1
Echinacea Pallida Root	0	1
Ustekinumab	0	96
Sebetralstat	0	4
Calcium Hypophosphorosum	0	1
Bellis Perennis Mother Tincture	0	14
Mahonia Aquifolium Mother Tincture	0	2
Centella Asiatica Ø	0	1
Viola Tricolor Ø	0	1
Abaloparatide	0	4
Mirvetuximab Soravtansine	0	5
Idursulfase	0	4
Liquid Extract From Fresh Symphyti Radix	0	5
Vindesine	0	6
Eletriptan	0	66
Potassium Pyrophosphate Trihydrate	0	1
Dibasic	0	2
Sodium (S)-Lactate	0	2
Eleutherococcus Root Liquid Extract	0	1
Eleutherococcus Senticosus Powder	0	1
Calcium Hydrogen Phosphate (Anhydrous)	0	4
Copper Sulphate	0	2
Pegunigalsidase Alfa	0	4
Pimecrolimus	0	28
Bifidobacterium Animalis Subsp. Lactis	0	3
Dry Extract Of Ptychopetalum Olacoides Wood	0	5
Citrus Sinensis	0	2
Sodium Bromide	0	4
Liquid Extract Of Thyme	0	1
Solidago Gigantea	0	9
Alfatradiol	0	2
Dry Extract From Cranberry Fruit Juice	0	2
Refined And Quantified Dry Extract From Vaccinium Macrocarpon Fruit Juice	0	3
Refined Dry Extract Of Vaccinium Macrocarpon Fruit Juice	0	6
Aminofluoride	0	3
Efmoroctocog Alfa	0	4
Corifollitropin Alfa	0	4
Mefloquine	0	13
Magnesiumbis(Hydrogen-Dl-Aspartate) Tetrahydrate	0	3
Gabapentin	0	319
Eltrombopag	0	257
Elranatamab	0	4
Eltrombopag Olamine	0	21
Gadopiclenol	0	5
Fampridine	0	120
Levoleucovorin	0	10
Tagraxofusp	0	4
Emedastine	0	4
Polygeline	0	4
Rizatriptan	0	32
Avibactam	0	8
Embryo Totalis Suis D200	0	1
Embryo Totalis Suis D30	0	1
Tiratricol	0	4
Granisetron	0	108
Ethosuximide	0	54
Galcanezumab	0	4
Magnesium L-Aspartate Hydrochloride Trihydrate	0	10
Pipethanate Ethobromide	0	5
Elotuzumab	0	4
Lactitol	0	13
Natural Emser Salt	0	3
Tenofovir	0	3
Emulsifying Wax	0	3
Enalaprilat	0	9
Lercanidipine Hydrochloride Hemihydrate	0	7
Tick-Borne Encephalitis Virus (Inactivated), Strain K23	0	28
Erythrosine	0	1
Hydrastis Canadensis D3	0	4
Chamaelirium Luteum D3	0	2
Chloroxine	0	3
Lactobacillus Acidophilus P-18806	0	2
Lactobacillus Delbrueckii P-18805	0	2
Streptococcus Thermophilus P-18807	0	2
Lutetium (177lu)	0	23
Endometrium Bovis Gl	0	2
Iloprost Trometamol	0	26
Procyanidol Oligomer	0	1
Sodium Phosphate Dibasic Heptahydrate	0	12
Thick Extract From Whitethorn Fruit	0	1
Dry Extract Of Turnera Diffusa Leaf	0	4
Hepatitis B Surface Antigen (Rdna) [	0	1
Enzalutamide	0	182
Vincetoxicum Hirundinaria Trit. D5	0	1
Sulfur Trit. D4	0	7
Vincetoxicum Hirundinaria D5	0	3
Trastuzumab Deruxtecan	0	4
Sutimlimab	0	4
Primidone	0	32
Recombinant L-Asparaginase	0	4
Satralizumab	0	4
Nerium Oleander D6	0	2
Acidum Phosphoricum D3	0	4
Colocynthis	0	4
Strains Sin	0	2
O / C	0	2
N / R	0	2
Polyantibiotic Resistant Spores	0	2
Bemiparin	0	30
Clotiapine	0	5
Vedolizumab	0	8
All-Rac-Phytomenadione	0	17
Repaglinide	0	88
Wässriger Gesamtauszug Aus Enzianwurzel (0,3608 G)	0	1
Ingwerwurzel (0,2215 G)	0	1
Kalmuswurzel (0,0333 G)	0	1
Pfefferfrüchten (0,0066 G)	0	1
Wermutkraut (0,2775 G)	0	1
Eosine	0	2
Eosine Disodium	0	2
Maprotiline	0	11
Pelargonium Sidoides Root Liquid Extract	0	16
Sofosbuvir	0	16
Velpatasvir	0	8
Bitter Fennel Oil	0	7
Thick Extract Of Thyme Herb	0	1
Simeticone Emulsion	0	2
Calendulae Flos	0	8
Epilobium Parviflorum Whole	0	1
Pressed Juice From Fresh Flowering Purple Coneflower Herb	0	1
Tixocortol Pivalate	0	19
Mercaptobenzothiazole	0	15
Disperse Blue 106	0	12
Gold Sodium Thiosulfate	0	11
Parthenolide	0	13
Imidurea	0	13
Ethyl Parahydroxybenzoate E214	0	14
Propyl Parahydroxybenzoate	0	25
Cobalt(Ii)	0	12
Wool Alcohols	0	15
Caine Mix	0	2
Paraben Mix	0	2
Ethylenediamine Dihydrochloride	0	10
Cinnamaldehyde	0	15
Geraniol	0	15
Hydroxycitronellal	0	15
Cinnamyl Alcohol	0	15
Isoeugenol	0	15
Oak Moss	0	12
Benzyl Parahydroxybenzoate	0	11
Hot Mix Flavour	0	2
Thiomersal	0	14
Dibromodicyanobutane	0	4
Carba Mix	0	2
Mercapto Mix	0	2
Thiuram Mix	0	2
Methylchloroisothiazolinone	0	12
P-Tert-Butylphenol Formaldehyde Resin	0	15
Epoxy Resin	0	15
Black Rubber Mix	0	2
Quaternium-15	0	14
Diphenylguanidine	0	14
Zinc Diethyldithiocarbamate	0	14
Zinc Dibutyldithiocarbamate	0	13
N-Isopropyl-N'-Phenyl-1,4-Phenylenediamine	0	15
N-Cyclohexyl-N'-Phenyl-1,4-Phenylenediamine	0	13
N,n'-Diphenyl-1,4-Phenylenediamine	0	13
N-Hydroxymethylsuccinimide	0	13
Morpholinylmercaptobenzothiazole	0	15
N-Cyclohexyl-2-Benzothiazolesulfenamide	0	15
Thiram	0	16
Tetramethylthiuram Monosulfide	0	15
Difluprednate	0	1
Evening Primrose Oil	0	3
Epoetin Theta	0	4
Alkanna Tinctoria Oily Extract	0	1
Eprosartan	0	39
Enterococcus Faecium	0	7
Streptococcus Thermophilus	0	2
Lactobacillus Delbrueckii	0	1
Bifidobacterium	0	5
Lactobacillus Plantarum	0	2
Eptifibatide	0	15
Equisetum Arvense Ex Herba W 5%	0	1
Equisetum Arvense Silicea Cultum	0	1
Equisetum Arvense Silicea Cultum Rh	0	2
Equisetum Cum Sulfure Tostum	0	1
Equisetum Cum Sulfure Tostum Trit. D1	0	1
Lactobacillus Gasseri Dsm 14869	0	11
Lactobacillus Rhamnosus Dsm 14870	0	11
Cetuximab	0	4
Anamirta Cocculus Trit. D 3	0	2
Apomorphinum Hydrochloricum Trit. D3	0	1
Arachis Hypogaea Extract	0	2
Cannabinol	0	1
Ergometrine	0	6
Nicergoline	0	20
Sepia Officinalis Trit. D5	0	1
Eribulin	0	58
Calcium Hypophosphite	0	1
Sodium Hypophosphite	0	1
Vismodegib	0	4
Rose Hip Shell	0	1
Turpentine Purified	0	4
Echinacea Purpurea Fresh Flowering Herb Dried Pressed Juice	0	1
Natrium Carbonicum D4	0	1
Alder Pollen	0	1
Erlotinib	0	105
Ertapenem	0	92
Recombinant Vesicular Stomatitis Virus - Zaire Ebolavirus Vaccine (Live)	0	4
Crisantaspase	0	13
Erythromycin Propionate	0	2
Ferrous Sulfate, Dried	0	2
Sulfur Trit. D1	0	1
Fructose-1.6-Diphosphate Sodium Salt	0	2
Extractum Siccum Compositum Ex Baptisiae Tinctoriae L. Radix	0	12
Echinaceae Purpureae (L.) Moench Radix	0	12
Echinaceae Pallidae Nutt. Radix	0	12
Thujae Occidentalis L. Herba	0	12
Pressed Juice From Flowering Purple Coneflower Herb	0	1
Echinacea Purpurea	0	9
Melilotus Indicus	0	1
Esketamine	0	52
Hippocastani Seminis Extractum Spissum	0	4
Ash Pollen	0	1
Fraxinus Excelsior	0	3
Fraxinus Excelsior Pollen Extract	0	3
Eschscholtzia Californica Mother Tincture	0	1
Estazolam	0	7
Eszopiclone	0	13
Turoctocog Alfa Pegol	0	3
Crataegus Flower	0	1
Phosphatidyl Choline	0	5
Soybean Phospholipids	0	5
Phospholipids	0	1
De-Oiled Enriched Phospholipids From Soya-Beans	0	2
Soya Phospholipids	0	1
Alpha-Glycerophosphorylethanolamine	0	1
Streptomycin	0	4
Fluoroestradiol F-18	0	1
Ethacizine	0	1
Ethanolamine	0	2
Oleic Acid	0	1
Ethylenediamine	0	2
Ethylene Glycol Dimethacrylate	0	1
Etifoxine	0	5
Ethionamide	0	1
Naftazone	0	3
Etomidate	0	24
Ethenzamide	0	3
Polygala Senega Extract	0	1
Cocillana Extract	0	1
Escherichia Coli Strain Nissle 1917	0	12
Liquid Extract Of Ribwort Plantain Leaf	0	2
Eucalypti Aetheroleum 10%	0	1
Cuprum Sulfuricum	0	17
Purified Sulphur	0	3
Rhubarb Extract	0	12
Rhubarb Root Extract	0	1
Dry Extract From Rhubarb	0	4
Diphenylpyraline	0	1
Diazoxide	0	5
Pine Needle Oil	0	5
Gelatin	0	4
Sorbitol Solution 70% (Non-Crystallising) ()	0	1
Milchfett	0	1
Erysimum	0	7
Pinus Sibirica Essential Oil	0	2
Pulsatilla Pratensis D2	0	13
Euphorbium D3	0	3
Hydrargyrum Biiodatum	0	4
Euphorbia Resinifera D4	0	2
Nitric Acid D4	0	1
Mahonia Aquifolium D1	0	1
Natrum Salicylicum D4	0	1
Petroleum Rectificatum D4	0	1
Mucosa Nasalis Suis D8	0	11
Sinusitis Nosode D13	0	6
Luffa Operculata D2	0	6
Sinusitis D13	0	1
Pulsatilla D2	0	1
Euphrasia Ferm 33c	0	2
Capsicum Annuum D4	0	2
Euphrasia Officinalis D2	0	3
Valeriana Officinalis Extract	0	3
Ballota Nigra	0	1
Piperaquine Tetraphosphate Tetrahydrate	0	4
Artenimol	0	4
Piretanide	0	3
Hepatitis B Surface Antigen	0	5
Dry Extract Of Lemon Balm Leaves	0	2
Romosozumab	0	4
Saw Palmetto Extract	0	5
Evinacumab	0	4
Cobicistat	0	24
Norelgestromin	0	4
Roxadustat	0	4
Risdiplam	0	4
Cibenzoline	0	1
Enmetazobactam	0	4
Depemokimab	0	4
Vaseline	0	24
Lynestrenol	0	9
Candida Parapsilosis E Volumine Cellulae (Lyophil., Steril.) D3	0	2
Penicillium Roqueforti E Volumine Cellulae (Lyophil., Steril.) D3	0	1
Candida Parapsilosis E Volumine Cellulae (Lyophil., Steril.) D5	0	2
Penicillium Roquefortii E Volumine Cellulae (Lyophil., Steril.) D5	0	2
Eperisone	0	1
Urea Hydrogen Peroxide	0	3
Extractum Methanolicum Siccum	0	1
Icodextrin	0	44
Potassium Sulphate	0	17
Mirdametinib	0	4
Iptacopan	0	4
Agalsidase Beta	0	4
Distillate Of Fresh Leaves And Twigs Of Hamamelis Virginiana	0	3
Hamamelis Leaves Fluid Extract	0	4
Sulfadoxine	0	1
Phenprocoumon	0	11
Fenticonazole	0	52
Natrium Tetraboracicum D4	0	1
Anamirta Cocculus D8	0	3
Nicotiana Tabacum D8	0	1
Tincture From Sage Leaf	0	2
Von Willebrand Factor	0	1
Toremifene	0	4
Soft Extract Of Tussilago Farfara Leaf	0	2
Ambazone	0	11
Vitamin D	0	2
Benzylpenicillin Procaine	0	8
Fucus Vesiculosus L. (Talos)	0	4
Panobinostat	0	4
Benralizumab	0	4
Tinidazole	0	8
Rasburicase	0	4
Rhamnus Purshiana Dc. Dry Extract	0	1
Rhamnus Frangula	0	1
Fucus Vesiculosus Dry Extract	0	2
Rhamnus Frangula Bark Extract	0	1
Rhamnus Purshiana Dc. Bark Dry Extract	0	1
Favipiravir	0	1
Fenipentol	0	2
Kalium Iodatum D3	0	2
Febuxostat Hemihydrate	0	11
Fluoroethylcholine (18f)	0	1
Folic Acid, Dried Ferrous	0	16
Factor Viii Inhibitor Bypassing Fraction	0	28
Felbinac	0	3
Dry Extract Of Pinus Sylvestris Pollen	0	1
Zea Mays Pollen	0	1
Dactylis Glomerata Pollen And Zea Mays Pistil	0	1
Dry Extract Of Yarrow	0	8
Hepatitis B Surface Antigen (Rdna) Adjuvanted By As04c	0	4
Sorafenib Tosilate	0	25
Pheniramine	0	53
Quifenadine	0	2
Ipecacuanha	0	8
Fenofibrate (Nanonised)	0	18
Amidefrine	0	1
Ferrous Sulfate	0	24
Cinchona Pubescens Spag. Peka	0	5
Ferrous Sulfate Heptahydrate	0	26
Ferric Maltol	0	5
Ferrous (Ii) Glycine Sulfate Complex	0	22
Amylase	0	26
Lipase	0	25
Protease	0	31
Ferriprotinate	0	3
Sodium Ferric Gluconate Complex	0	4
Iron Protein Succinylate	0	14
Polysaccharide Iron Complex	0	3
Ferric Sodium Gluconate Complex	0	1
Sodium Ascorbate, Dried Ferrous	0	2
Ascorbic Acid, Dried Ferrous	0	5
Folic Acid , Dried Ferrous	0	1
Ferrimanitol Ovalbumin	0	4
Sodium Feredetate	0	3
Iron Dextran	0	4
Ferrum Metallicum Trit. D 2	0	2
Chininum Arsenicosum Trit D5	0	1
Manganum Aceticum Trit D5	0	1
Pankreas Bovis	0	2
Ferrum Sidereum Trit. D20	0	1
Ferrum Sidereum Trit. D3	0	1
Ferrum Sidereum D6	0	1
Ferrum Sidereum D8	0	1
Ferrum Sidereum D12	0	1
Ferrum Oxydulatum Nigrum Trit. D4	0	1
Nontronit Trit. D4	0	1
Pimpinella Anisum E Fructibus	0	2
Infusum Ø	0	3
Ferrum Oxydulatum Nigrum	0	1
Nontronit	0	1
Infusum	0	2
Ferrum Metallicum D200	0	1
Ferrum Metallicum D30	0	3
Ferrum Phosphoricum D200	0	1
Ferrum Phosphoricum D30	0	1
Ferrum Sesquichloratum Solutum D10	0	1
Ferrum Sesquichloratum Solutum D200	0	1
Ferrum Muriaticum D30	0	1
Ferrum Muriaticum D4	0	1
Ferrum Sulfuricum D10	0	2
Ferrum Sulfuricum D200	0	1
Ferrum Sulfuricum D30	0	1
Ferrum Sulfuricum D6	0	1
Filipendula Ulmaria D10	0	3
Filipendula Ulmaria D2	0	1
Filipendula Ulmaria D200	0	1
Filipendula Ulmaria D30	0	3
Ferrum Sulfuricum	0	2
Ferrum Sesquichloratum Solutum	0	4
Ferrum-Quarz Ursubstanz	0	2
Luteinising Hormone (Human)	0	31
Follicle-Stimulating Hormone	0	77
Luteinising Hormone	0	46
Cefiderocol	0	4
Tanacetum Parthenium	0	4
Insulin Aspart	0	70
Guar	0	6
Gemfibrozil	0	24
Cardiospermum Halicacabum Ø	0	3
Sodium Iodide (131i)	0	55
Argentum Metallicum Praeparatum Trit. D19	0	1
Sparsentan	0	4
Dry Extract Refined From Birch Bark	0	4
Betulinic Acid	0	4
Erythrodiol	0	4
Lupeol And Oleanolic Acid	0	4
Nicoboxil	0	7
Thick Extract Of Cayenne Pepper	0	2
Dabrafenib	0	8
Zinc Sulphate Heptahydrate	0	174
Fenfluramine	0	4
Icatibant	0	151
Aqueous Extract Of Triticum Aestivum	0	3
Agropyri Rhizomate	0	3
Allii Cepae Squama	0	3
Betulae Folio	0	5
Foenugraeci Semine	0	3
Petroselini Radice	0	5
Levistici Radice	0	3
Serenoa Serrulata Fruit Extract	0	6
Metronidazole Benzoate	0	8
Cerium	0	2
Cerium(Iii)	0	3
Hexahydrate	0	3
Sulfadiazine Silver Micronised	0	1
Viscum Album Spag. Peka	0	1
Matricaria Recutita D2	0	7
Gentiana Lutea D3	0	2
Juniperus Communis D3	0	2
Dry Extract From Soya-Bean Seeds	0	1
Propolis	0	3
Caffeic Acid	0	1
Chrysin	0	1
Glycine Max L. (Soybean) Seed Extractum Siccum	0	3
Standardized Dry Extract Of Soya-Bean	0	1
Human Normal Immunoglobulin (Iv)	0	16
Aesculus Seed Extract	0	2
Sticta Ø	0	2
Aqueous Extract	0	1
Extractum Fluidum	0	1
Extract From Symphytum Officinale	0	2
Comfrey Root Liquid Extract	0	1
Cyclobenzaprine	0	5
Rhus Toxicodendron Mother Tincture	0	3
Symphytum Officinale Ex Herba Mother Tincture	0	1
Dry Extract From Devil's Claw Root Corresonding To 2.1-2.4 G Of Devil's Claw Root	0	4
Tolperisone	0	28
Preparation Of Symphytum X Uplandicum Herb	0	8
Allium Cepa D10	0	1
Allium Cepa D15	0	1
Fumagillin	0	1
Infliximab	0	21
Psyllium	0	6
Plantago Seed	0	2
Morniflumate	0	12
Formica Parva Ex Anim. Tot	0	1
Triticum Vulgare	0	1
Vespa Vulgaris Ex Anim. Tot	0	1
Fluorothymidine F-18	0	3
B / Phuket / 3073 / 2013-Like Strain (B / Phuket / 3073 / 2013, Bvr-1b)	0	4
Influenza Virus A / Thailand / 8 / 2022 (H3n2) Ivr-237-Like Strain (A / Thailand / 8 / 2022)	0	16
B / Washington / 02 / 2019 - Like Virus (B / Washington / 02 / 2019, Wild Type)	0	1
A / Victoria / 2570 / 2019 (H1n1)pdm09-Like Strain (A / Victoria / 2570 / 2019, Ivr-215)	0	3
A / Cambodia / E0826360 / 2020 (H3n2) - Like Strain (A / Tasmania / 503 / 2020, Ivr-221)	0	1
B / Austria / 1359417 / 2021-Like Strain (B / Singapore / Wuh4618 / 2021), A / Wisconsin / 67 / 2022 (H1n1)pdm09-Like Strain (A / Georgia / 12 / 2022 Cvr-167)	0	4
Subtype H3n2, Strain A / District Of Columbia / 27 / 2023-Like Virus A / Victoria / 800 / 2024 Cvr-289, Live	0	4
Flucloxacillin Magnesium Octahydrate	0	3
Fludeoxyglucose	0	1
Fludroxycortide	0	3
Influenza Virus B / Austria / 1359417 / 2021 - Like Strain (B / Austria / 1359417 / 2021, Medi 355292)	0	4
Influenza Virus A / Victoria / 4897 / 2022 (H1n1)pdm09 - Like Strain (A / Norway / 31694 / 2022, Medi 369815)	0	4
Subtype H3n2, Strain A / Croatia / 10136rv / 2023-Like Strain (A / Perth / 722 / 2024, Medi 392611)	0	4
Flunarizine	0	16
Mepiphylline	0	1
Thiamphenicol Glycinate Acetylcysteine	0	5
Polysorbate 20	0	2
Meglumine Benzoate	0	2
Flumetasone Pivalate	0	26
Flunitrazepam	0	9
Sodium Monofluorophosphate	0	2
Calcium Fluoride	0	1
Domiphen	0	1
Flurazepam	0	4
Valaciclovir	0	122
Cloperastine	0	5
Flutrimazole	0	9
Flubendazole	0	2
Parnaparin	0	2
Influenza Virus Surface Antigens (Inactivated) Of Strain A / Vietnam / 1194 / 2004 (H5n1)	0	4
Fomepizole	0	14
Potassium Citrate Monobasic, Monosodium Citrate (Anhydrous)	0	1
Oxiconazole	0	1
Formica Ø	0	1
Naratriptan	0	62
Fucus Vesiculosus	0	10
Penicillium Roqueforti E Volumine Cellulae (Lyophil., Steril.) D4	0	1
Deanol Aceglumate	0	1
Buchu Dry Extract	0	3
Fosaprepitant	0	27
Fosaprepitant Dimeglumine	0	1
Temoporfin	0	2
Foscarnet	0	1
Fosfomycin Disodium	0	2
Fosphenytoin	0	12
Beclometasone Propionate	0	1
Tivozanib	0	4
Human Hepatitis B Immunoglobulin	0	66
Dalteparin	0	30
Juniperus Sabina	0	1
Alchemillae Herba	0	5
Aletris Farinosa	0	4
Fraxinus Americana Dil. 2	0	1
Lilium Lancifoliumdil. D 4 Vinos	0	1
Strychnos Ignatii Vinos	0	1
Caulophyllum Thalictroides	0	5
Nadroparin	0	35
Cysteine Hcl	0	2
1,3-Butylene Glycol	0	4
All-Rac-Alpha-Tocopheryl Acetate ()	0	1
Furosemide, Anhydrous Amiloride	0	2
Fruquintinib	0	4
Tick-Borne Encephalitis Virus (Inactivated)	0	81
Neudoerfl Strain	0	81
Tick-Borne Encephalitis Virus Neudoerfl Strain	0	3
Tegafur	0	10
Fusidic Acid Hemihydrate	0	20
Betamethasone, Anhydrous Fusidic Acid	0	3
Fusidic Acid Pentahydrate	0	1
Hydrocortisone Acetate, Anhydrous Fusidic Acid	0	1
Calcium Acetate D2	0	2
Alchemilla Vulgaris D2	0	2
Antimonium Crudum D5	0	1
Stibium Sulfuratum Nigrum D8	0	1
Thyroid Extract D8	0	1
Griseofulvin	0	9
Ethyl Fumarate	0	2
Ethyl Fumarate Zinc	0	2
Ginseng Root Powder	0	7
Ferrum Iodatum	0	3
Sulfur Iodatum	0	3
Micafungin	0	112
Nitrofural	0	11
Enfuvirtide	0	4
Perampanel	0	47
Origanum Vulgare	0	2
Sodium Phytate	0	4
Technetium (99mtc) Phytate	0	1
Paromomycin	0	8
Gabexate	0	2
Tiagabine	0	10
Gadobutrol	0	54
Migalastat	0	4
Secale Cornutum E Sklerotio Ferm 35b	0	8
Gallium (68ga)	0	12
Germanium (68ge)	0	31
Thuja Occidentalis D3	0	1
Urtica Urens D3	0	2
Apis Mellifica D12	0	2
Argentum Metallicum D8	0	3
Calcium Fluoratum D8	0	2
Caltha Palustris D3	0	1
Clematis Recta D4	0	1
Betula Pendula D2	0	2
Galium Aparine D3	0	2
Galium Mollugo D3	0	2
Hedera Helix D4	0	1
Ononis Spinosa D4	0	1
Pyrogenium Nosode D6	0	1
Saponaria Officinalis D4	0	1
Sempervivum Tectorum Ssp. Tectorum D4	0	1
Juniperus Communis D4	0	1
Sedum Acre D3	0	1
Echinacea D5	0	5
Calcium Fluoratum Dil D8	0	3
Ononis Spinosa	0	3
Sedum Acre	0	1
Sempervivum Tectorum Var. Tectorum	0	2
Caltha Palustris	0	1
Clematis Recta	0	9
1-Naphthaleneacetic Acid	0	1
Tolylmethylcarbinol Nicotinate	0	1
Cholesterolum D3	0	1
Berberis Vulgaris Dil D3	0	7
Milk Thistle Fruit	0	14
Liquid Extract Of Artichoke Leaf	0	1
Turmeric Root	0	1
Dandelion Herb With Root	0	2
Ginger	0	1
Yarrow Herb	0	1
Matricaria Flower	0	2
Bitter-Orange Epicarp And Mesocarp	0	8
Blessed Thistle	0	1
Bogbean Leaf	0	1
Cardamom	0	1
Wormwood	0	4
Purified Extract Of Glechoma Hederacea	0	1
Pentaerithrityl Tetranitrate	0	5
Silybum Marianum D1	0	3
Taraxacum Officinale D6	0	3
Human Tetanus Immunoglobulin	0	22
Gamma-Aminobutyric Acid	0	2
Magnesium Glutamate	0	3
Gamma-Amino-Beta-Hydroxybutyric Acid	0	5
Alfa-Amino Glutamate Magnesium Hidrobromide	0	1
Lofepramine	0	6
Fat Hen Pollen	0	1
Human Papillomavirus Type 11 L1 Protein	0	8
Human Papillomavirus Type 16 L1 Protein	0	8
Human Papillomavirus Type 18 L1 Protein	0	8
Human Papillomavirus Type 6 L1 Protein	0	8
